247	187	159	161
107	68	146	93
16	70	40	80
49	125	19	42
292	181	84	164
458	203	467	30
35	347	57	376
8	78	223	124
121	288	58	261
362	63	515	49
487	7	347	57
28	254	157	316
209	77	1	154
74	164	174	176
334	41	325	80
409	186	371	133
67	139	88	16
284	318	370	290
320	253	294	228
165	137	85	124
28	126	110	17
278	239	283	268
376	155	480	204
153	44	148	122
3	50	269	197
367	200	446	203
269	175	19	103
144	115	298	188
196	57	140	142
502	275	489	238
133	76	4	73
83	89	86	90
77	149	60	96
427	189	380	171
245	249	247	251
347	183	377	18
15	314	147	330
447	268	460	292
137	37	225	43
18	125	170	77
439	192	427	175
47	64	22	155
55	9	170	109
17	64	24	20
2	63	105	167
255	268	277	355
294	167	204	45
237	45	194	190
393	144	339	123
146	99	3	23
230	159	139	93
66	301	130	328
133	112	27	21
361	121	373	149
45	113	189	93
141	131	190	90
292	253	351	268
225	315	244	268
354	308	322	294
251	66	171	115
157	72	156	35
269	262	276	302
131	90	93	115
492	357	448	332
6	80	57	192
543	359	445	277
207	71	40	80
298	298	268	246
46	335	101	331
149	9	140	71
182	189	201	19
10	27	81	93
323	270	329	242
55	106	251	179
17	27	46	53
102	139	171	156
177	317	77	329
62	133	29	151
220	202	14	78
29	249	151	310
147	138	9	49
142	73	87	72
34	65	21	99
427	192	425	166
93	7	286	172
242	290	316	275
16	75	9	72
310	335	266	278
66	281	113	352
94	158	13	151
87	260	41	340
296	182	54	191
33	307	91	337
78	13	135	83
364	101	345	102
31	243	114	340
43	70	62	7
242	74	23	72
51	116	100	157
518	37	494	80
538	324	465	317
372	120	495	24
225	187	142	33
562	329	519	319
28	156	121	106
161	106	156	23
337	36	352	57
38	78	253	70
212	91	127	82
7	202	227	199
48	104	294	35
161	44	163	176
212	86	248	43
178	300	127	275
62	346	145	316
340	325	298	292
32	308	99	299
124	78	2	13
330	45	352	162
20	121	203	72
489	236	493	293
497	234	454	307
31	309	169	321
240	160	61	32
255	182	103	110
60	50	177	110
153	283	141	275
227	56	144	135
199	56	68	66
195	76	76	92
443	269	507	278
94	385	52	224
161	142	40	169
39	76	32	28
192	113	187	58
4	155	168	194
225	184	159	159
491	282	562	320
232	156	157	40
337	12	490	16
45	102	31	44
195	135	151	171
60	198	196	36
211	198	172	82
504	235	508	334
353	115	452	21
259	311	357	318
337	93	352	80
410	196	342	156
383	103	493	57
198	29	206	115
248	45	111	12
333	341	268	256
23	191	54	145
37	45	262	176
513	31	366	147
248	195	5	91
456	15	373	145
81	278	71	282
356	324	336	238
232	97	48	129
394	180	322	69
428	180	483	11
426	315	500	270
22	122	230	143
39	119	173	84
262	309	300	284
336	183	387	7
100	26	62	16
325	80	382	171
123	354	154	317
23	64	1	86
349	188	422	7
95	25	8	104
102	87	214	81
466	345	489	277
354	345	244	340
227	81	144	131
217	43	86	105
460	275	429	332
179	6	140	129
252	48	17	185
231	274	340	361
86	19	207	95
293	177	85	123
310	245	331	359
268	6	20	113
117	89	105	42
208	78	200	58
78	40	63	92
429	334	450	323
506	278	438	314
54	59	101	110
181	101	217	143
443	18	506	71
77	32	107	76
103	334	138	321
151	85	200	199
20	45	41	51
427	10	368	190
208	29	252	188
154	36	76	185
33	181	221	125
219	131	103	6
489	98	359	64
58	346	41	264
472	292	497	265
114	377	90	387
103	140	93	88
23	159	248	183
83	29	131	82
286	222	336	270
45	83	9	38
328	7	505	34
357	341	373	279
295	185	34	183
114	130	153	68
532	293	508	237
189	70	32	37
189	130	35	50
38	19	121	112
291	165	137	108
533	335	520	294
24	163	191	40
244	21	15	180
493	7	412	188
222	16	232	166
62	27	233	29
358	276	226	327
176	141	54	9
393	176	389	127
95	93	81	157
217	99	283	34
352	110	341	116
335	196	343	170
37	105	224	46
260	170	57	42
142	69	70	42
358	138	426	198
353	61	430	189
520	293	513	288
29	314	62	333
380	156	329	13
374	159	366	11
443	314	542	336
463	264	562	310
145	136	281	172
33	169	41	11
99	96	195	38
108	24	177	94
39	47	289	166
325	37	348	44
232	289	281	318
255	302	300	335
54	310	52	225
375	315	320	224
20	26	23	173
343	351	278	362
49	134	165	172
4	44	178	18
242	190	86	152
203	132	189	51
437	347	499	283
412	166	489	52
236	189	140	162
493	340	465	238
88	111	23	52
41	93	155	55
114	369	60	238
351	180	354	144
424	203	351	25
286	246	242	310
346	45	492	194
343	322	315	249
239	34	279	11
298	367	349	289
349	161	326	101
123	322	106	308
119	6	17	33
543	308	471	345
321	303	266	324
167	122	139	20
68	68	40	142
175	48	72	112
26	164	156	161
154	312	15	298
252	277	277	336
238	192	183	7
25	79	214	176
397	173	372	159
91	110	160	19
4	20	171	59
146	65	129	85
247	78	6	118
58	280	30	262
11	140	104	141
135	91	98	92
74	189	173	146
15	202	175	16
67	317	94	340
242	178	78	172
48	128	159	79
335	26	486	99
438	188	367	19
229	156	101	125
19	288	113	269
471	29	507	33
73	81	127	74
482	200	462	37
186	78	37	29
224	145	246	14
448	336	509	333
175	21	11	106
543	343	508	241
27	65	163	154
40	143	76	108
222	43	46	107
55	64	218	168
60	18	175	87
492	357	480	305
30	145	126	162
77	55	248	19
40	9	39	13
120	47	143	169
347	278	316	322
389	76	501	19
358	61	358	198
86	37	217	62
109	380	59	326
493	199	519	30
283	325	293	335
193	49	21	113
272	181	173	68
27	63	162	114
286	178	186	94
134	112	61	23
117	66	64	38
81	154	11	36
225	303	353	354
278	188	90	178
539	348	521	322
85	383	35	238
367	25	386	7
359	56	337	51
18	288	60	300
173	162	117	53
16	323	51	334
451	278	504	276
236	28	64	74
70	182	80	136
214	106	199	34
208	40	9	44
111	57	238	93
388	109	374	199
220	183	79	78
475	15	322	46
66	39	250	12
97	16	149	10
202	80	250	11
195	39	12	12
211	41	2	37
26	24	97	90
472	78	379	122
266	191	226	169
470	195	330	191
57	60	119	63
183	81	68	140
39	37	83	47
71	177	67	129
68	134	70	107
512	241	523	328
34	188	197	201
79	357	86	384
73	53	148	139
160	103	205	107
82	67	8	110
66	104	208	104
199	114	251	30
290	44	189	29
75	68	209	199
211	183	216	166
70	11	19	113
507	70	514	61
118	359	54	342
54	316	118	287
308	328	252	316
366	124	513	49
31	182	277	22
219	36	297	201
283	268	244	335
336	154	450	199
67	134	209	57
300	239	293	259
35	119	11	129
370	283	306	249
370	132	490	7
117	104	239	182
443	170	444	185
322	41	495	11
31	113	279	171
239	67	142	126
374	77	495	42
360	84	453	68
239	165	200	21
226	47	244	202
353	41	488	10
352	282	357	263
377	17	514	44
11	119	204	22
116	339	38	277
240	167	261	11
178	156	52	138
363	42	516	84
29	269	113	368
475	80	447	16
320	334	340	314
505	95	374	167
223	156	189	128
333	83	358	17
58	13	231	46
207	186	204	68
253	271	313	261
31	201	296	173
11	102	104	53
25	144	33	57
454	264	486	287
132	105	27	141
274	196	100	60
572	331	454	327
129	49	189	28
146	19	148	129
113	43	128	74
203	15	23	147
508	254	519	295
16	63	8	41
114	40	73	110
158	186	68	197
100	135	91	100
214	159	214	16
499	198	332	125
371	65	500	41
237	11	134	171
96	104	73	67
194	85	191	9
47	8	87	118
333	30	368	24
94	162	214	149
206	167	153	140
199	45	3	57
99	131	242	70
33	102	92	11
211	193	196	80
6	71	93	8
189	118	206	142
79	157	28	74
230	317	291	316
154	314	129	300
345	83	490	36
72	125	164	69
472	7	346	19
379	107	422	185
37	238	37	339
471	80	500	62
138	67	29	164
2	37	151	14
143	141	126	73
371	150	343	149
289	35	3	166
471	82	370	12
236	199	1	20
138	58	48	74
161	116	139	80
52	56	15	100
77	22	124	38
133	121	215	134
49	202	70	40
139	133	36	86
372	19	433	17
195	102	86	40
453	295	524	296
252	56	158	25
22	182	258	67
251	23	193	136
20	108	8	142
354	248	337	260
182	151	178	19
34	31	51	67
153	54	250	182
325	130	409	75
535	315	432	322
264	364	289	234
334	29	508	99
26	278	42	247
373	151	479	8
206	180	205	188
511	256	500	303
354	268	247	356
36	331	88	359
15	131	27	167
110	117	115	120
298	198	196	47
35	79	93	158
90	90	173	43
160	88	64	42
277	193	214	154
116	8	176	155
204	82	206	56
494	224	477	309
95	369	47	335
342	303	361	276
322	95	438	6
349	100	328	33
110	124	182	154
222	152	38	153
97	72	47	67
49	308	39	284
432	309	461	346
179	92	156	69
88	67	55	93
168	76	12	176
329	281	297	337
431	325	526	334
87	304	84	294
26	75	190	27
501	31	493	196
280	279	351	333
87	311	92	381
366	177	348	167
38	181	179	92
188	76	248	174
264	197	2	9
48	289	48	245
557	347	492	311
185	64	98	126
176	112	188	94
118	74	77	127
172	31	282	35
335	6	374	88
477	201	358	131
47	12	210	127
279	25	196	13
99	29	130	87
180	29	176	148
206	118	151	15
223	122	220	53
203	113	9	13
220	140	104	29
335	106	328	94
27	125	17	65
324	155	374	76
366	288	260	340
97	43	180	147
389	80	341	144
220	33	34	158
178	153	221	136
114	330	45	362
51	78	198	83
24	79	126	90
41	265	152	321
195	55	63	70
482	292	530	310
168	40	32	12
68	364	70	324
361	252	265	367
77	60	277	191
33	202	173	68
158	81	72	38
258	189	12	13
138	66	4	42
436	304	433	311
251	181	133	76
127	125	75	166
341	323	355	243
194	41	1	71
57	196	138	86
215	41	236	47
328	331	356	306
336	80	341	157
344	313	343	266
534	314	512	256
112	37	108	136
52	34	155	88
16	181	93	39
135	87	197	116
349	166	378	131
355	253	298	278
201	116	248	24
203	72	19	61
405	79	497	42
163	87	50	80
351	163	415	187
519	40	435	198
434	343	496	295
184	95	107	151
373	204	490	9
474	343	446	334
302	227	249	345
14	162	214	68
326	236	290	295
120	122	192	82
133	43	66	64
440	22	335	88
89	67	27	103
394	140	439	170
34	352	24	302
97	14	4	26
37	61	111	123
95	162	137	38
166	95	16	7
95	170	24	8
73	114	42	78
443	342	462	312
224	288	335	365
251	59	111	24
45	102	160	37
122	163	3	175
253	9	235	40
258	64	127	84
468	321	472	310
344	197	378	183
263	65	21	190
192	32	98	68
58	253	137	287
384	79	335	140
261	198	74	195
495	51	383	196
254	329	282	346
435	168	340	100
150	59	149	43
150	83	27	121
223	134	177	122
261	194	20	139
118	42	33	85
136	66	62	23
249	186	87	116
24	175	220	100
200	198	138	135
92	8	182	32
217	116	214	159
297	333	343	317
1	63	30	203
99	72	199	98
215	148	173	150
159	156	126	27
66	62	138	94
59	79	114	14
491	70	496	197
35	165	125	17
58	194	99	46
506	53	331	167
238	89	137	52
2	98	185	77
66	113	66	109
63	63	183	72
222	168	26	185
382	124	406	161
124	377	33	337
169	24	275	6
107	139	34	169
179	26	101	121
146	63	221	45
446	169	369	102
251	203	96	144
74	42	296	44
71	119	70	119
511	57	334	54
74	44	170	93
255	320	238	321
200	78	236	20
546	349	558	321
152	63	257	194
213	101	91	13
283	189	80	52
228	292	284	238
105	117	19	9
179	32	255	198
455	306	524	323
60	93	177	97
240	274	233	311
359	88	481	11
68	106	187	129
352	326	272	226
99	75	143	103
291	363	286	254
286	374	246	267
107	128	165	41
81	131	85	71
551	323	563	305
27	124	220	200
212	62	130	73
154	167	17	77
212	73	83	21
182	311	148	279
29	12	188	77
292	377	283	357
133	41	225	122
187	302	42	233
249	265	239	340
386	99	512	65
162	115	228	20
331	98	502	74
42	95	222	105
158	64	142	166
373	309	334	275
282	196	53	130
254	63	296	195
258	72	237	64
325	159	491	88
63	359	42	251
277	43	142	101
36	7	171	54
186	116	207	85
475	301	476	337
386	86	462	27
132	34	285	192
259	276	245	292
203	196	49	204
532	356	467	261
87	257	121	350
59	196	193	103
33	188	13	87
216	25	291	184
5	147	298	10
142	321	42	236
452	345	484	348
359	262	325	326
189	40	41	101
136	129	193	77
52	308	123	384
240	182	28	142
193	56	97	58
454	289	447	285
57	134	28	99
78	79	146	90
142	23	30	197
191	94	82	94
84	85	78	35
344	271	361	330
76	64	129	12
374	74	494	199
60	204	72	169
145	96	33	20
175	143	229	94
180	129	27	36
205	75	195	79
63	21	214	33
15	194	37	46
345	326	309	321
484	27	444	171
165	71	148	90
2	128	290	177
88	91	180	127
17	98	166	59
572	305	554	346
228	267	277	250
144	36	66	74
64	141	153	32
65	67	221	198
238	184	45	133
249	49	27	154
195	91	37	156
266	353	247	270
500	238	525	279
525	292	533	348
209	119	121	133
280	311	333	262
511	96	336	81
68	292	95	370
180	175	13	78
185	108	190	56
155	120	255	60
384	199	503	34
19	37	128	13
219	19	235	92
106	51	185	90
65	39	158	70
45	100	152	55
331	322	301	234
289	378	284	353
195	119	187	12
20	333	104	333
50	329	117	360
87	68	188	121
18	48	117	118
242	79	209	108
214	73	198	21
364	150	383	182
244	162	283	189
369	95	328	191
512	311	529	282
17	19	156	43
94	61	135	171
59	47	150	58
481	300	560	352
74	57	168	66
71	117	102	164
360	280	267	321
197	135	227	17
355	82	482	91
252	22	155	50
347	162	411	189
476	85	322	21
169	92	153	67
261	67	205	31
80	335	92	275
372	182	397	196
325	31	326	83
24	104	155	56
86	23	12	87
386	126	353	13
215	37	93	144
174	187	165	72
82	111	109	72
17	297	155	313
15	30	6	148
204	192	15	8
313	262	272	322
259	343	355	287
129	130	22	189
217	38	124	50
32	331	130	300
491	20	454	180
134	167	39	26
394	173	517	34
127	50	263	73
279	301	298	287
257	177	170	83
339	163	491	41
74	193	64	59
65	54	23	49
182	182	85	74
329	237	356	277
108	278	113	356
33	311	49	282
193	10	9	62
523	331	471	287
222	130	222	202
201	38	247	16
334	70	512	68
249	15	54	137
68	166	11	40
466	332	483	278
305	379	282	370
154	132	7	83
338	109	349	126
143	82	179	45
505	99	458	180
48	272	118	363
90	16	108	102
28	49	8	190
115	26	94	20
215	37	96	79
187	36	228	27
4	154	119	7
116	29	95	30
241	200	34	123
20	272	158	306
130	30	201	203
285	354	279	249
259	360	356	250
324	23	493	26
332	158	414	74
58	127	48	37
69	85	212	16
37	140	27	13
368	103	321	164
334	286	344	240
140	128	93	132
440	281	496	226
179	144	46	26
67	279	39	285
238	52	59	192
576	322	425	297
78	150	76	11
18	312	48	300
334	260	229	327
174	19	259	66
62	240	142	319
12	41	163	71
69	25	94	27
201	52	196	203
445	306	540	367
50	303	115	370
44	99	89	109
263	172	214	17
291	177	152	127
462	285	560	325
189	74	160	119
154	368	117	316
64	12	171	92
6	8	41	126
63	194	84	108
116	62	120	109
85	291	55	224
265	339	273	353
236	312	222	285
142	109	296	178
109	376	123	359
196	121	267	200
291	191	131	143
76	356	24	311
215	78	10	55
15	114	28	65
55	99	97	37
220	184	247	69
93	103	159	34
19	150	61	143
359	26	377	78
392	135	429	166
72	365	55	317
36	118	122	88
175	16	250	6
14	75	114	7
130	121	232	85
250	305	307	283
25	49	170	153
12	69	222	22
507	6	405	6
105	75	141	59
342	359	283	267
181	151	9	143
216	187	161	57
191	107	285	197
355	66	342	129
216	116	24	46
76	18	163	172
43	282	145	338
244	263	268	292
239	59	174	95
164	110	109	34
379	81	513	12
74	122	39	117
225	292	266	289
158	20	61	197
152	134	266	180
131	121	212	91
278	33	10	111
384	129	362	125
243	311	293	367
428	196	405	164
276	169	160	60
15	327	62	238
316	246	316	242
103	21	35	23
28	54	239	11
359	124	347	159
187	134	97	14
84	127	17	182
81	153	92	17
501	84	359	112
225	317	251	253
229	93	19	91
450	168	366	177
323	41	511	73
301	254	320	239
171	50	72	196
499	91	491	15
299	322	283	352
322	291	257	310
259	63	11	119
469	10	376	100
251	183	108	51
11	173	4	62
510	58	491	55
71	149	82	162
500	14	346	26
32	102	184	21
68	180	2	14
159	121	123	72
205	28	75	146
230	183	298	197
569	328	574	329
25	31	87	25
284	185	73	98
148	164	224	30
281	195	256	186
503	33	329	154
362	159	479	81
93	156	108	155
423	310	567	309
170	54	229	182
350	71	345	192
15	153	130	7
63	283	38	312
476	337	510	278
79	138	35	62
231	183	4	34
126	170	174	21
456	15	504	194
87	356	74	270
509	236	527	300
28	325	74	347
374	186	460	27
288	29	51	142
353	181	358	176
77	374	41	325
39	91	216	124
223	70	166	184
488	41	372	173
208	9	136	99
256	187	20	26
236	167	128	72
164	75	71	111
83	58	21	193
116	60	159	141
475	29	353	40
206	75	165	21
404	7	371	86
89	20	144	121
106	340	117	323
57	54	105	6
48	97	249	53
471	312	492	360
534	280	443	293
310	306	330	234
280	173	173	44
223	117	113	30
151	86	223	138
51	62	111	8
209	173	44	21
219	176	117	47
108	74	48	50
314	248	330	311
316	280	281	280
126	160	289	11
102	334	119	377
106	68	173	23
38	57	259	177
2	53	14	85
348	154	367	91
38	57	189	59
268	16	224	127
119	39	189	70
230	151	208	21
178	26	32	65
209	25	231	42
49	35	205	105
456	260	492	282
564	328	441	305
254	59	197	190
134	75	20	45
507	53	480	10
135	105	178	33
387	159	511	32
75	127	139	159
20	99	20	167
364	135	430	183
426	181	371	53
75	311	43	311
28	77	299	171
148	134	187	119
182	18	210	96
138	293	76	325
306	270	358	258
71	91	200	76
559	316	520	372
162	98	238	59
81	37	53	12
37	35	30	190
20	100	95	173
126	331	142	297
484	44	387	198
132	126	254	199
149	38	297	172
207	114	5	62
298	179	25	104
44	12	9	143
78	352	143	376
469	314	517	378
108	87	222	24
310	261	240	313
146	328	102	300
185	115	191	54
449	172	403	152
513	247	475	262
255	346	291	324
61	287	58	367
138	100	254	193
207	63	134	121
321	284	251	363
102	17	265	182
239	156	18	193
136	101	279	45
145	137	89	71
128	168	252	164
489	92	367	166
485	245	463	274
460	194	505	89
81	78	210	175
65	75	25	77
485	299	517	370
163	37	227	81
84	177	149	91
340	329	338	269
49	84	76	140
17	48	12	136
244	313	276	319
519	22	342	128
70	66	3	77
28	194	278	186
446	247	508	308
367	183	506	65
576	308	484	344
177	196	30	103
511	289	481	317
278	328	283	245
173	86	85	81
346	123	339	61
184	95	83	102
88	337	53	226
98	52	185	87
301	279	233	316
215	156	29	53
542	274	427	324
183	199	41	108
2	84	281	9
212	161	207	71
288	185	222	194
460	335	552	294
26	92	169	155
116	358	127	288
371	162	384	125
46	321	54	335
239	44	66	124
345	306	281	256
237	189	29	79
78	14	78	7
198	27	83	145
108	85	204	123
66	202	219	103
251	167	27	118
226	176	70	66
148	90	211	138
272	194	88	62
56	77	108	65
96	94	167	13
373	109	444	10
481	310	528	327
110	101	22	161
140	63	85	174
230	170	88	51
165	20	241	187
57	139	201	199
119	74	179	185
343	31	480	30
47	98	115	13
209	114	228	179
331	186	328	40
119	119	298	9
367	317	259	259
51	10	191	70
76	64	224	203
270	193	170	64
243	62	64	58
140	53	86	91
285	351	369	299
40	279	81	360
16	104	235	164
98	39	122	68
18	150	139	81
289	22	134	127
206	53	192	50
133	114	241	21
175	151	85	154
266	358	377	317
11	153	12	178
282	15	95	19
178	160	146	106
99	59	227	164
435	171	356	123
216	183	242	50
83	39	2	144
72	181	211	112
118	16	55	39
365	73	404	190
351	305	251	362
364	130	386	161
141	116	194	108
188	128	158	20
139	54	58	197
150	8	266	16
33	100	164	96
275	178	209	198
177	46	259	202
245	243	348	335
99	9	83	127
341	54	342	183
373	173	347	36
329	106	329	93
186	47	187	191
130	110	27	17
104	305	65	356
154	42	65	107
120	13	118	41
31	339	96	272
291	202	109	41
296	37	23	39
359	288	333	278
96	148	46	23
498	24	328	138
190	24	143	15
370	337	339	307
251	72	159	191
386	192	373	146
371	164	333	32
87	170	65	66
19	71	107	86
359	10	373	161
17	51	92	149
84	42	170	129
127	9	217	11
152	24	168	55
328	17	373	196
139	52	196	100
305	269	283	263
110	113	49	88
25	301	67	359
26	257	29	254
505	41	468	32
201	57	209	46
205	8	235	89
362	108	375	20
215	68	178	140
230	16	93	106
234	34	12	117
108	26	192	134
160	321	114	381
330	233	264	297
15	194	282	178
108	94	26	28
232	41	129	114
315	295	316	312
249	274	290	335
245	200	129	10
265	204	213	61
489	79	348	200
474	257	503	222
3	121	162	181
63	197	241	161
2	75	56	46
489	326	453	323
119	110	31	128
527	300	533	298
182	49	185	39
7	25	118	138
60	42	4	162
527	284	442	264
12	19	159	30
186	103	263	67
104	40	60	103
538	322	479	307
321	114	358	76
255	65	115	116
78	59	246	16
168	151	36	145
73	183	292	178
104	76	298	188
224	88	13	71
77	37	110	154
497	249	549	289
82	97	38	15
452	173	323	85
331	239	345	349
229	65	72	27
241	45	70	52
133	160	208	96
202	50	208	99
65	44	209	161
111	55	44	104
189	50	184	33
487	15	327	39
463	305	551	278
75	165	200	54
321	61	356	120
18	38	72	28
66	195	178	158
495	227	446	297
166	137	138	84
42	61	63	19
49	110	146	58
208	101	135	93
69	89	115	112
98	95	220	13
287	197	100	101
364	158	341	193
499	6	367	162
439	305	523	369
60	69	37	41
114	53	182	41
184	311	50	324
213	161	169	45
482	27	367	69
227	152	136	20
106	42	147	117
335	30	329	65
204	47	260	14
475	20	372	159
219	147	64	193
57	288	54	251
111	122	222	78
177	186	12	96
106	19	17	14
68	200	248	178
88	33	48	11
10	28	19	63
303	316	246	302
230	279	350	359
514	326	492	237
206	75	203	199
142	173	265	13
352	19	350	138
240	310	349	248
125	138	296	25
121	89	148	74
54	126	256	183
132	47	161	186
364	22	328	92
213	48	170	14
14	167	7	149
29	107	41	100
269	257	255	256
266	176	38	203
244	164	143	110
155	9	177	13
258	325	354	346
397	86	352	156
316	241	280	287
288	28	61	96
76	319	19	275
104	131	111	22
34	143	45	8
47	65	27	159
149	85	262	193
69	242	35	361
94	16	200	61
287	370	345	324
289	169	287	39
511	102	510	69
338	185	432	167
54	64	138	40
274	261	324	321
210	197	165	17
442	12	375	89
181	103	222	26
193	64	284	7
289	275	252	336
24	174	90	16
202	107	175	121
502	99	414	196
216	181	253	43
80	24	173	122
281	29	229	174
217	172	245	29
559	294	557	335
57	137	17	28
192	120	188	61
467	234	431	320
164	23	145	17
150	181	142	66
239	21	240	168
233	271	344	319
171	155	19	176
138	275	69	305
220	71	97	42
287	174	215	137
11	129	64	138
130	363	34	360
296	14	120	85
99	121	98	168
115	54	224	189
427	172	448	165
182	51	160	28
252	49	74	118
39	332	89	281
340	70	487	74
127	161	253	199
226	136	3	191
100	335	110	388
19	8	7	76
364	182	344	37
126	301	41	330
80	21	194	110
287	190	80	183
148	309	98	277
460	163	403	179
91	176	29	18
249	59	137	76
577	297	468	329
296	263	262	347
176	137	251	26
87	100	38	12
80	328	148	324
238	198	273	17
107	164	90	109
217	82	108	129
508	92	367	25
64	308	74	306
239	329	333	255
210	179	221	114
35	100	57	49
257	78	81	143
319	326	339	304
145	88	130	31
69	42	139	131
483	256	478	285
20	127	269	192
277	43	196	191
211	95	197	58
322	271	300	261
246	36	230	48
3	78	194	68
517	8	478	15
148	59	17	105
333	125	369	131
222	301	347	296
124	125	80	65
10	152	196	130
23	11	151	25
374	128	323	199
329	47	472	13
98	65	280	31
362	274	250	268
156	57	203	63
487	36	359	175
259	193	15	54
38	79	14	121
170	50	161	49
485	227	506	274
158	12	181	80
48	99	72	11
279	312	343	260
396	79	480	73
336	321	244	309
275	200	17	195
198	83	116	101
38	118	72	178
360	113	504	10
240	195	51	84
27	128	115	115
33	38	222	198
462	30	444	188
235	50	76	149
35	20	54	19
145	65	105	101
226	64	148	167
39	123	137	109
258	183	234	165
73	279	100	312
107	170	243	172
214	195	118	99
120	39	290	22
300	320	294	374
195	15	47	18
67	282	61	336
262	308	299	251
11	156	30	144
142	130	219	47
322	252	321	244
63	101	182	58
443	272	530	288
206	136	219	7
4	122	215	174
258	181	189	72
485	98	356	47
355	122	445	21
311	290	347	298
374	299	247	319
238	314	330	228
142	91	178	60
362	41	349	196
342	102	433	20
165	51	65	139
143	378	98	352
365	58	402	171
22	90	7	153
274	6	77	12
121	36	152	80
359	155	385	121
220	141	249	68
124	368	177	317
125	48	98	160
134	56	255	199
298	181	212	190
233	318	246	287
117	92	82	178
129	34	251	25
367	313	283	348
421	186	394	75
44	44	56	145
71	66	43	80
346	262	258	296
97	135	30	92
73	198	211	20
399	82	401	203
75	141	109	77
57	113	273	171
423	283	540	319
331	361	314	240
497	201	389	191
292	175	121	118
180	37	116	46
341	8	331	9
10	168	79	165
94	12	239	177
316	273	236	313
158	321	165	321
104	10	211	54
78	9	5	52
234	257	354	315
510	55	430	203
103	62	48	79
27	118	107	99
277	29	28	50
493	98	341	91
94	55	63	37
353	272	332	326
231	293	339	280
198	21	15	156
516	202	484	7
81	94	96	82
176	97	223	84
183	42	227	198
492	287	490	298
26	126	61	139
142	338	81	335
109	384	52	285
161	94	180	75
83	157	94	59
192	73	156	125
230	16	48	13
193	34	42	117
100	331	71	318
111	100	44	130
175	120	220	140
73	167	136	20
34	83	5	108
24	276	121	308
264	201	297	8
73	154	244	67
504	193	491	90
117	57	6	102
376	173	348	202
566	342	477	277
133	336	63	380
488	23	344	72
91	315	71	292
326	34	410	171
183	13	112	108
247	186	205	189
107	12	130	98
228	76	43	120
261	330	338	317
197	84	24	61
95	326	12	316
163	105	2	96
475	227	559	349
250	242	226	297
399	191	519	30
33	155	279	37
80	387	50	288
328	34	400	190
287	234	359	341
113	285	12	284
41	114	210	77
159	69	62	77
78	342	30	268
207	67	33	111
384	71	367	159
91	78	54	140
77	181	42	17
484	99	379	143
114	12	207	31
234	53	137	75
357	295	343	313
46	73	56	50
254	74	273	181
141	331	77	294
393	94	460	16
43	48	273	6
94	109	280	175
190	82	30	64
449	256	523	299
152	99	178	74
100	312	133	309
58	259	67	326
255	193	91	176
143	40	137	32
89	179	235	192
28	320	51	254
99	136	14	148
272	320	299	370
24	57	116	34
482	309	432	258
328	143	454	6
223	189	137	69
303	309	322	265
174	110	23	129
61	85	31	117
177	85	247	46
193	131	170	192
57	251	145	362
445	166	503	8
5	121	296	44
63	304	139	299
506	312	539	278
110	142	206	145
182	307	76	276
488	10	428	185
205	31	135	160
114	363	88	283
3	51	213	119
498	65	335	139
108	148	90	85
90	63	164	113
43	13	56	103
40	331	93	292
488	26	482	89
530	335	543	281
72	164	95	16
460	242	497	336
244	7	203	28
223	61	187	114
324	199	480	37
291	342	313	318
119	283	73	318
286	300	363	315
97	147	225	162
290	17	268	171
371	113	496	78
336	161	333	36
190	129	230	147
36	85	42	130
5	51	164	116
188	77	127	58
336	360	280	323
333	119	440	21
207	160	30	64
16	32	29	173
440	195	396	163
63	58	165	203
29	107	250	45
304	317	304	275
303	224	267	371
364	301	271	344
312	263	304	325
368	296	317	317
232	196	248	74
175	167	20	160
152	22	170	12
340	193	505	204
161	56	156	73
57	109	54	49
48	274	32	337
15	129	195	41
125	69	295	194
140	64	139	73
174	63	85	152
227	64	174	180
381	200	366	144
202	42	118	83
508	333	492	322
180	173	138	119
323	292	244	344
370	277	337	366
40	13	209	116
306	374	358	292
170	91	13	173
445	16	430	6
264	62	71	48
221	74	181	94
194	31	68	41
368	276	225	322
180	37	231	49
242	6	235	45
71	30	236	63
30	80	86	180
39	162	3	65
132	101	171	21
81	26	183	97
4	110	279	181
59	311	125	275
163	62	29	23
323	39	323	49
70	18	296	14
488	282	493	304
80	45	144	50
484	296	486	346
270	14	219	132
99	311	138	320
65	218	35	295
493	245	461	316
120	34	206	87
122	100	99	44
490	87	328	80
17	75	54	26
153	135	138	138
168	124	18	193
374	61	496	38
517	337	522	299
343	194	419	196
45	56	164	118
51	61	89	142
533	308	465	307
231	281	340	351
142	162	81	60
9	90	242	47
366	151	342	82
530	371	561	335
159	115	115	64
25	40	290	191
118	342	75	289
69	130	183	191
276	173	67	54
555	338	494	290
508	25	370	51
213	163	206	74
126	42	217	183
128	13	27	115
71	47	199	93
372	333	252	341
337	298	255	282
5	158	216	183
68	177	89	167
137	83	142	117
180	100	200	93
467	324	495	279
157	88	190	33
313	317	301	236
28	290	65	332
108	35	127	114
57	133	29	177
57	275	53	301
234	168	103	120
283	6	16	173
125	276	62	310
175	10	193	10
370	198	332	157
33	141	139	64
53	104	22	150
439	13	353	177
17	195	45	85
329	337	333	372
280	268	247	254
228	275	253	284
33	258	125	314
56	193	56	137
263	322	356	272
6	124	59	190
69	134	45	75
144	69	174	39
