WIDTH	900
HEIGHT	900
97	417
145	273
846	665
870	701
1	691
632	307
534	474
833	672
872	616
101	368
559	425
199	231
843	720
123	283
20	581
603	321
838	718
341	738
52	568
93	396
41	556
483	592
539	435
133	303
384	700
882	681
577	437
168	242
199	182
567	357
873	596
619	292
178	287
876	676
138	371
866	653
180	200
83	433
474	602
115	332
505	468
542	507
110	388
896	593
18	526
544	379
581	348
883	682
456	577
827	704
633	282
887	629
224	233
425	634
863	659
600	338
160	208
32	578
459	567
514	475
69	503
563	339
478	613
477	582
20	548
33	527
610	278
7	665
158	227
17	575
20	659
421	669
505	490
583	362
12	601
5	641
45	591
816	724
645	192
655	201
223	225
242	172
33	583
492	577
635	260
601	276
893	704
425	691
615	311
467	639
856	728
8	661
147	313
873	651
217	222
511	504
550	384
657	220
151	341
866	659
2	666
880	668
87	404
23	544
840	720
866	629
188	233
900	619
578	356
137	288
191	218
485	539
474	579
205	258
604	363
841	707
549	388
188	238
572	380
887	585
222	244
244	201
893	639
117	371
161	229
84	474
5	635
76	418
503	484
595	405
493	521
584	347
198	221
442	631
537	495
483	550
182	201
544	388
631	281
17	538
631	323
380	699
562	394
634	280
23	643
508	554
847	690
893	670
532	404
11	657
25	579
206	273
222	214
415	697
583	325
143	332
139	305
590	315
521	551
52	540
382	698
491	495
143	245
45	595
203	224
176	248
163	283
230	217
83	430
25	617
667	169
560	464
116	332
573	375
90	405
534	461
575	397
553	465
464	627
215	185
455	575
79	442
428	641
520	461
198	259
860	670
164	259
64	549
210	229
16	594
47	493
589	374
17	553
837	689
399	707
645	258
7	664
226	223
550	451
853	664
139	289
877	610
507	464
497	473
535	512
151	253
6	546
651	215
527	492
183	249
223	191
677	161
125	276
617	326
549	385
463	614
899	630
426	669
44	549
592	314
97	430
138	252
138	383
633	266
436	675
859	677
141	246
893	675
160	262
222	164
23	633
160	340
34	551
91	431
515	555
109	320
58	508
512	433
177	305
577	415
514	520
32	619
174	275
146	352
204	177
420	690
8	642
409	701
90	451
46	539
644	227
589	412
99	364
43	533
44	489
408	683
568	426
38	596
873	683
586	417
228	186
871	685
123	318
461	540
123	390
197	256
481	597
821	688
544	369
899	631
397	692
101	357
18	520
224	200
820	698
162	340
653	182
110	426
670	200
87	443
39	579
869	633
165	209
879	709
881	700
546	390
611	301
857	699
439	631
580	404
534	417
4	668
146	252
474	583
589	324
229	163
198	264
879	703
107	392
221	198
630	255
26	543
88	424
446	596
142	304
872	600
468	570
533	406
576	435
125	297
479	603
182	236
607	338
42	506
96	375
426	649
601	341
67	446
894	649
186	199
195	254
664	186
632	207
222	199
633	294
538	396
578	433
6	630
451	621
587	417
213	222
5	614
29	536
561	421
592	346
475	628
531	482
277	796
204	280
27	645
592	396
623	262
157	358
299	788
135	388
552	360
834	711
649	205
675	193
556	443
584	415
137	307
382	705
10	609
615	311
898	650
406	723
492	492
170	340
827	699
123	331
5	592
553	386
76	505
106	340
127	327
173	204
492	568
167	328
496	462
562	444
831	672
102	380
10	590
227	238
634	322
837	697
491	526
215	232
494	521
66	536
5	576
656	223
500	489
132	294
178	229
36	511
34	503
77	477
500	575
51	575
489	481
122	371
33	537
224	236
580	327
877	608
549	440
154	235
138	321
223	174
223	220
569	442
542	498
17	566
537	436
67	539
595	365
143	268
49	472
561	378
856	635
575	403
476	543
510	516
174	228
549	373
50	520
107	350
504	581
646	259
17	563
587	376
572	338
596	294
832	660
589	413
883	650
894	635
627	324
599	282
628	315
32	596
626	279
402	716
171	196
493	540
497	529
518	474
566	371
494	548
587	352
507	462
643	218
5	585
196	172
24	630
165	224
556	401
177	214
516	434
419	659
479	589
853	628
162	340
578	405
488	520
27	558
556	367
240	203
483	532
489	569
91	377
525	399
430	631
485	499
885	679
227	202
540	449
388	737
220	184
491	602
627	327
608	303
121	388
640	278
186	315
868	702
377	732
491	543
7	580
439	596
163	207
49	551
664	201
472	564
508	559
889	701
534	511
675	162
200	200
139	344
141	269
899	603
895	598
517	510
20	647
37	569
481	507
221	188
876	628
868	601
175	296
524	504
522	522
526	541
872	721
55	498
116	312
38	521
839	728
218	178
662	210
440	645
466	593
495	510
517	537
643	283
456	573
641	192
593	350
529	402
606	330
170	241
544	411
482	607
194	175
384	735
868	683
24	637
7	622
631	306
152	306
519	510
213	200
218	232
191	303
611	320
25	581
465	565
170	259
870	712
141	310
845	709
492	560
239	223
157	217
144	377
496	580
537	434
560	350
517	546
855	637
459	584
36	528
182	289
547	433
483	530
152	342
62	553
111	380
673	169
142	353
564	451
832	686
76	458
431	618
5	560
523	468
6	659
133	369
607	293
175	283
79	406
85	431
866	705
113	325
171	245
109	365
430	608
557	385
154	300
588	345
675	160
536	480
868	657
184	253
575	310
630	252
633	322
219	243
839	647
427	636
856	663
845	682
534	458
486	603
547	393
174	283
616	295
151	303
603	386
489	565
195	232
232	182
523	514
433	632
489	560
117	385
559	400
19	621
575	347
491	530
111	311
500	475
545	425
12	637
34	532
56	474
504	448
877	712
186	293
422	667
131	336
19	648
69	455
514	447
184	315
888	634
222	172
579	344
578	376
193	210
841	690
124	307
439	607
894	579
178	248
681	189
856	672
568	365
448	639
4	635
489	604
513	455
469	607
611	342
891	590
140	239
815	723
489	488
595	288
869	596
604	308
612	330
73	463
236	216
879	602
141	348
207	260
532	437
125	368
396	709
627	333
612	335
479	514
464	640
41	560
137	246
431	647
841	730
35	541
211	171
107	428
63	518
573	331
537	434
186	311
186	223
865	727
113	338
42	504
29	560
561	344
872	707
419	672
64	498
848	637
173	225
611	341
210	245
623	323
496	531
54	467
114	342
203	189
642	223
570	384
60	460
438	586
27	553
855	617
124	376
503	515
490	542
200	290
53	465
89	465
434	634
124	382
162	255
490	600
96	457
230	179
849	715
587	372
3	646
5	554
606	292
482	535
194	219
192	192
900	630
159	309
541	513
665	186
481	601
548	409
602	311
535	448
82	417
219	234
13	662
178	302
844	676
565	331
206	236
626	325
606	361
471	555
641	269
113	406
52	526
39	523
104	412
494	478
414	687
478	612
630	259
596	363
153	330
526	400
216	248
8	569
853	715
890	569
405	727
455	617
2	690
570	359
19	573
429	620
467	564
59	507
88	392
438	612
69	532
579	367
391	690
896	641
11	663
152	299
400	694
78	481
878	687
175	205
532	518
634	253
560	340
50	562
179	287
873	696
468	585
232	232
208	219
842	673
680	177
564	397
511	429
130	387
571	318
840	687
838	680
854	687
627	270
432	617
581	337
440	644
68	462
164	218
524	480
14	635
561	392
142	346
515	473
869	701
186	272
561	347
46	580
176	324
100	429
458	613
98	404
174	294
642	262
53	535
61	450
170	337
453	565
882	600
1	667
208	217
77	411
510	434
574	404
231	199
851	636
648	270
828	733
858	621
883	703
119	362
527	452
196	294
553	438
450	590
541	469
200	221
871	601
16	561
82	469
120	382
165	299
589	378
74	422
588	373
467	521
76	493
11	547
16	617
395	686
133	265
240	202
854	692
460	542
387	708
54	495
557	428
183	292
63	491
534	506
823	703
61	497
630	226
106	419
479	601
664	207
177	285
547	432
141	264
821	697
620	344
862	652
203	254
558	470
532	426
50	491
488	478
176	232
598	297
578	324
92	372
537	420
504	452
591	363
496	538
557	418
489	559
497	520
9	643
29	622
574	371
522	498
513	531
877	604
373	719
471	529
105	332
397	715
604	315
111	353
140	353
171	260
476	605
156	341
69	506
129	296
102	396
77	450
206	206
684	181
190	186
76	500
469	529
156	354
164	258
854	652
434	648
631	289
448	562
8	635
848	663
657	168
190	228
596	366
156	354
675	194
120	397
437	596
612	334
502	504
590	337
551	372
866	634
184	204
4	621
72	488
22	546
93	400
217	180
900	561
215	257
107	428
608	310
394	704
386	736
447	562
45	542
65	522
589	390
825	672
478	586
17	644
38	545
94	370
191	304
94	390
47	549
123	310
1	581
886	665
430	631
485	491
618	304
900	637
395	706
6	687
590	364
870	688
66	444
154	297
500	493
875	695
69	478
73	512
113	349
63	499
478	531
458	601
422	695
50	551
888	584
566	372
892	632
64	466
136	333
65	466
187	222
56	567
669	162
464	631
501	462
836	725
514	475
242	175
621	335
185	212
623	297
636	216
605	339
633	296
214	169
505	466
8	616
593	381
645	177
61	519
551	366
898	657
410	669
40	509
8	646
120	288
561	443
491	590
585	366
565	456
459	536
25	578
149	345
231	212
657	201
43	498
436	614
210	248
44	590
155	282
545	493
887	581
106	394
240	207
606	349
52	494
517	434
572	341
611	328
399	694
506	499
871	676
871	647
28	517
595	401
474	620
208	228
620	275
152	355
53	539
665	209
194	257
601	326
204	241
167	256
475	558
852	664
180	279
598	346
387	723
201	289
418	687
851	692
81	460
176	193
684	165
395	727
597	389
535	424
888	693
496	467
516	512
85	446
528	525
148	226
562	359
105	362
897	640
598	374
576	345
181	305
519	512
181	213
395	696
10	619
101	426
241	219
864	671
7	632
872	624
619	355
645	217
604	292
532	467
26	555
520	444
591	314
228	186
64	547
823	680
488	561
845	705
159	225
562	435
458	623
224	170
113	404
485	487
72	450
593	331
8	676
599	285
546	502
584	385
621	303
159	245
14	538
218	179
45	519
614	315
487	571
522	527
462	589
480	616
593	346
500	537
69	527
589	382
521	426
543	475
452	575
163	204
181	204
609	287
142	287
560	342
599	314
96	447
179	229
608	323
224	181
235	188
392	719
18	547
517	505
846	657
608	323
891	648
190	305
469	542
598	371
26	596
176	283
522	472
644	193
558	475
626	281
550	405
680	172
220	258
80	490
863	680
3	606
888	646
133	290
77	433
664	197
865	723
128	385
881	584
466	524
867	631
617	336
120	290
14	638
471	631
464	625
615	294
110	350
479	560
69	477
151	256
32	502
506	479
91	415
850	638
899	682
116	312
203	169
127	341
537	438
481	556
864	704
157	218
2	625
194	184
600	378
593	367
640	296
640	193
817	719
90	376
453	553
877	718
498	507
157	213
494	479
13	676
233	184
518	512
526	525
431	613
153	281
631	270
544	421
173	314
492	469
544	363
122	316
203	276
66	527
518	541
571	362
584	369
652	186
135	310
436	621
58	492
825	720
192	257
519	516
139	281
435	648
48	591
531	462
867	697
844	679
843	635
227	202
426	651
644	272
24	623
188	191
894	680
613	267
490	492
126	380
506	498
28	621
65	502
468	538
13	540
587	326
180	285
215	192
876	663
37	500
537	396
117	372
602	356
88	385
893	562
634	196
200	283
611	288
215	224
173	270
162	285
205	282
639	294
574	431
206	218
460	649
492	595
883	617
543	503
172	314
526	448
483	560
455	574
585	366
166	316
583	383
467	620
14	628
472	529
844	649
389	699
212	234
25	585
470	572
575	332
464	611
820	693
1	693
661	190
616	305
443	601
898	691
10	660
895	637
12	676
478	548
136	248
552	427
191	255
578	423
201	245
41	513
507	479
532	466
64	519
189	250
849	641
891	661
628	286
188	277
604	338
486	489
95	423
110	368
880	644
201	241
896	656
43	549
481	595
107	419
580	365
29	609
21	613
874	688
576	399
850	633
147	348
654	195
857	663
393	693
591	347
19	589
532	456
390	711
35	541
831	725
526	513
558	462
494	583
172	223
502	581
148	284
77	452
625	288
851	647
29	577
171	236
143	351
515	461
851	728
176	191
130	318
81	455
193	179
593	363
86	433
223	249
54	466
196	246
886	649
854	644
154	263
73	483
42	515
824	729
549	366
2	576
642	185
46	558
0	673
191	182
672	183
111	327
53	516
536	522
572	392
173	301
158	216
227	242
388	726
4	566
28	596
841	662
109	403
38	587
479	543
577	350
595	381
224	242
612	282
853	714
873	702
582	338
589	366
899	574
604	357
52	580
484	510
841	718
206	184
565	379
79	482
151	230
427	637
578	339
622	337
678	193
440	639
607	285
59	452
161	229
840	657
613	338
156	251
170	237
424	682
141	248
568	339
78	426
895	649
852	695
631	223
71	459
218	182
165	213
6	674
888	592
15	568
645	271
590	322
674	200
475	615
886	615
14	534
130	387
468	543
43	522
206	278
655	169
649	186
121	396
610	278
644	228
2	566
247	192
110	371
123	304
178	234
659	205
137	315
162	344
605	283
124	382
19	645
567	393
392	703
847	649
138	313
525	414
86	448
18	581
111	412
185	280
501	520
864	679
164	310
399	691
626	314
144	326
888	688
892	591
492	578
50	498
468	602
847	664
113	385
135	302
634	229
631	290
531	508
577	363
867	637
91	463
27	613
545	471
381	727
477	544
82	404
25	571
839	729
543	502
613	325
462	633
455	619
185	179
385	728
897	622
178	237
214	234
222	178
187	233
579	387
236	216
547	431
550	411
563	331
525	513
40	522
586	327
468	628
177	232
878	715
517	485
895	596
54	470
135	371
137	355
57	529
93	434
504	564
844	716
828	707
390	738
119	346
455	590
424	684
389	719
64	466
23	603
655	184
431	638
161	335
423	694
419	711
144	334
7	592
497	558
114	315
224	246
455	618
75	515
587	294
653	197
657	216
189	302
195	175
586	312
600	367
873	598
550	460
430	637
582	406
477	576
449	635
83	481
53	504
518	556
624	331
412	672
23	554
871	700
890	651
183	253
519	534
149	293
189	287
413	688
583	419
582	382
210	253
210	249
25	585
10	659
834	665
31	539
886	570
573	338
445	643
439	603
542	488
70	460
853	638
28	521
164	327
515	547
207	198
10	665
853	654
827	675
671	207
632	324
21	587
217	188
594	342
170	334
533	388
896	563
205	274
60	508
449	633
884	639
475	574
14	593
16	654
135	391
597	331
400	683
547	457
672	174
524	432
494	581
837	690
621	265
833	737
874	673
154	336
612	334
26	621
451	574
203	225
855	669
553	481
120	326
411	724
442	598
555	475
572	358
466	590
454	596
401	715
447	642
218	257
445	599
133	271
143	375
853	688
839	663
127	299
484	516
884	609
870	655
595	310
404	729
186	299
875	616
676	187
847	638
520	447
66	457
100	409
0	662
546	412
862	682
96	458
631	260
491	560
407	698
468	561
466	578
108	342
823	723
216	261
57	551
211	167
218	190
181	223
141	361
98	457
575	407
127	322
442	598
519	544
8	553
513	433
24	630
539	394
852	661
21	622
7	648
84	444
63	466
410	706
485	546
565	453
559	416
183	283
413	693
156	314
567	389
493	485
474	615
27	631
438	641
378	731
579	308
850	670
20	563
542	455
471	579
881	658
471	582
532	388
96	367
516	426
541	396
42	535
555	415
112	350
119	378
139	372
32	539
896	695
160	214
213	193
875	661
476	527
579	395
586	415
496	500
152	289
161	228
571	318
552	371
49	501
442	631
180	312
641	290
37	538
124	343
12	655
154	242
217	201
511	459
239	183
578	431
28	549
637	211
120	296
483	593
643	270
897	557
598	296
158	224
152	266
478	597
105	356
483	518
138	353
480	578
193	267
645	276
645	276
8	622
53	507
524	416
615	308
854	693
30	600
180	309
216	168
548	429
182	271
359	721
546	365
669	208
168	226
15	650
600	368
624	284
168	258
155	278
561	361
148	226
476	623
881	624
524	506
151	290
30	554
162	237
89	390
4	644
837	698
519	542
616	336
39	553
878	605
637	284
193	304
476	580
86	406
878	584
452	581
650	213
408	716
535	504
142	251
888	634
139	342
849	726
478	574
38	515
80	468
613	322
567	421
108	343
560	423
135	303
528	451
108	390
29	644
378	708
214	197
875	699
199	206
534	387
546	433
890	603
502	560
214	257
196	244
41	564
142	310
607	347
150	279
43	565
165	348
29	562
468	547
667	163
121	392
822	678
43	594
411	697
630	227
100	385
854	677
506	576
165	202
516	464
881	631
112	316
51	532
560	413
883	614
218	217
378	730
452	582
49	582
626	276
12	652
892	632
15	633
551	465
169	314
203	210
468	614
630	208
144	302
155	236
114	357
514	437
127	295
615	348
594	346
162	293
542	428
672	204
190	294
829	713
682	165
630	257
201	261
70	435
411	677
406	708
194	303
464	558
649	202
203	243
483	594
477	573
109	330
860	698
228	178
64	527
825	718
535	483
134	316
542	461
2	640
419	672
670	162
432	609
405	693
645	287
55	469
588	376
520	527
522	457
7	560
209	213
539	376
588	301
222	250
174	276
602	282
140	316
14	533
897	606
656	217
853	643
122	406
399	702
857	616
599	364
380	731
458	624
549	381
206	258
137	298
36	552
624	339
574	423
891	603
673	178
222	182
859	673
416	686
1	691
842	696
463	583
52	487
129	383
113	390
850	652
649	202
118	321
33	516
176	231
459	589
216	256
564	414
14	556
0	623
214	254
141	335
171	235
828	731
194	293
550	367
595	383
637	216
90	406
888	603
603	347
196	172
148	359
498	562
509	467
540	374
59	518
228	192
559	375
520	432
167	304
47	483
114	319
528	521
823	704
835	684
476	534
128	377
480	536
124	377
643	291
865	632
185	240
1	621
859	648
519	425
838	685
105	376
504	479
10	552
174	305
156	358
599	385
162	347
7	660
3	664
1	591
452	555
606	293
851	682
50	513
529	477
396	737
893	586
529	448
178	278
15	627
603	294
439	583
833	693
864	635
245	187
466	581
622	296
192	291
108	382
504	575
222	209
23	559
198	224
145	273
590	308
17	653
581	393
577	322
477	513
182	284
524	504
512	459
634	199
32	565
36	522
165	340
49	556
13	628
223	195
127	365
881	641
512	564
91	375
582	369
853	623
817	697
547	456
566	430
123	336
841	640
175	258
622	265
894	599
21	628
504	549
642	293
495	564
598	393
22	660
166	304
651	226
69	500
824	703
553	415
511	444
629	328
626	327
619	299
621	286
647	192
116	406
504	567
116	392
600	387
875	645
206	221
205	225
546	411
835	674
14	616
579	408
186	196
540	415
461	545
156	302
191	253
578	327
499	479
172	221
882	589
596	356
182	220
571	339
498	468
581	316
489	475
876	618
146	335
67	484
50	558
157	290
642	224
894	636
216	233
54	579
53	503
140	320
165	218
417	716
505	480
543	443
484	584
635	314
114	343
408	724
422	680
874	688
134	394
489	536
858	710
553	417
624	309
129	374
544	397
553	351
518	541
512	431
1	579
94	452
538	511
44	556
161	216
638	285
107	325
19	615
44	559
102	441
47	502
604	317
103	424
39	513
487	484
185	293
240	214
446	584
133	300
881	700
518	453
469	594
571	338
125	285
597	385
874	653
394	693
491	540
874	586
20	627
172	318
669	178
900	578
520	494
418	674
625	323
4	638
581	371
33	604
190	260
162	287
475	533
601	312
894	686
178	217
831	718
535	449
238	174
639	209
141	376
165	285
585	368
17	585
56	507
470	558
853	706
515	526
110	354
861	685
113	362
131	388
116	357
841	667
26	531
119	415
539	406
134	346
24	618
121	298
477	558
858	705
411	688
887	693
836	679
577	329
555	373
194	278
81	479
197	195
188	183
55	513
869	677
239	201
30	621
34	551
527	520
193	209
154	311
504	574
544	450
446	633
590	394
92	395
557	351
627	323
118	365
598	370
143	305
180	189
655	217
837	685
67	466
8	675
173	191
494	504
117	294
144	305
3	560
59	515
477	613
589	401
400	680
881	679
509	526
200	222
887	642
122	395
41	484
592	393
142	360
521	426
482	572
151	310
386	703
869	710
653	204
657	223
44	550
441	591
857	715
547	468
441	648
111	408
142	265
851	653
814	718
187	234
595	296
217	181
470	607
546	474
570	372
201	225
874	620
490	579
133	364
463	626
872	633
38	548
89	419
132	281
888	574
130	347
569	402
19	603
505	552
406	690
571	396
88	410
27	604
402	684
568	348
184	201
826	687
136	363
168	257
61	480
122	356
638	266
585	357
568	364
401	718
614	279
48	568
67	484
849	662
627	335
7	656
131	306
900	686
180	299
109	415
529	473
70	472
400	701
535	381
871	649
833	668
531	491
420	675
7	611
42	500
31	503
563	349
563	451
854	648
895	644
49	479
121	300
196	236
6	552
183	214
49	495
572	383
35	551
895	666
191	210
851	708
573	434
82	486
203	264
56	550
868	691
887	619
540	479
118	385
550	439
846	650
99	404
857	668
179	190
78	465
442	573
67	537
576	436
169	308
218	217
849	702
82	410
71	491
453	594
396	698
41	535
424	674
889	708
479	523
31	609
536	513
34	506
543	385
501	528
644	226
529	488
449	607
112	418
508	495
457	632
175	300
445	573
115	309
535	504
857	649
223	217
372	725
513	531
95	424
848	678
870	645
451	570
11	608
509	453
143	257
126	323
173	256
12	668
6	540
60	512
162	246
167	307
61	495
121	396
176	290
478	606
855	677
162	209
448	573
891	651
7	551
889	670
186	258
105	342
586	356
391	706
147	263
146	248
863	707
513	487
584	387
462	636
201	274
513	539
892	680
681	171
896	693
616	308
294	780
641	210
608	284
483	614
573	397
168	330
492	538
898	558
27	573
62	446
616	266
488	509
457	582
553	458
228	217
163	231
857	702
563	403
864	633
606	337
188	226
864	607
187	260
552	467
116	392
69	470
49	486
142	358
66	468
424	680
888	678
113	419
872	692
215	180
425	677
215	200
48	523
448	603
482	609
479	562
123	411
117	403
229	214
17	655
166	289
549	486
894	576
76	450
583	424
586	404
641	298
840	686
41	550
210	275
226	209
540	406
146	249
193	272
893	660
546	500
147	234
208	200
170	228
194	265
580	335
519	524
618	301
899	613
465	561
192	188
40	610
35	613
216	201
495	562
549	390
542	507
50	491
872	641
46	535
867	630
567	459
160	276
600	390
85	479
595	347
552	475
77	470
67	465
553	463
885	666
551	440
583	336
463	528
654	224
90	437
211	209
80	405
879	689
505	459
844	664
215	200
95	423
31	592
204	266
225	194
150	331
520	466
858	714
673	182
13	587
134	298
891	565
120	286
416	715
64	524
574	412
8	620
867	683
149	342
210	233
455	636
524	480
580	411
646	272
151	253
491	572
194	284
551	416
216	203
246	179
102	369
90	410
196	191
163	277
115	391
39	510
159	233
142	292
163	213
482	595
185	291
190	279
575	357
594	304
546	405
616	272
125	309
171	205
888	571
212	235
896	670
110	320
896	673
388	717
513	421
22	629
554	444
560	472
36	552
465	527
527	398
579	355
467	614
610	361
635	223
475	591
172	228
212	230
171	227
46	563
27	625
505	520
83	411
3	549
173	266
67	451
499	470
48	516
474	583
54	538
38	521
862	683
182	216
169	217
465	562
869	694
109	360
131	270
515	549
181	310
558	465
639	302
474	563
20	656
493	520
208	196
572	382
128	278
58	493
168	213
504	551
894	590
840	724
505	463
488	488
854	682
659	199
670	175
547	424
852	623
486	520
547	489
607	325
643	205
227	210
588	346
159	350
580	318
81	411
52	495
487	553
477	575
35	628
4	599
69	510
654	209
818	716
582	396
845	713
556	429
27	631
64	515
506	474
535	451
147	294
577	340
109	357
414	717
883	587
876	646
872	717
897	639
180	306
575	320
839	675
567	367
117	410
99	348
534	382
880	660
137	355
436	621
272	799
23	603
442	636
539	488
46	506
521	449
856	629
828	725
423	677
83	447
668	199
28	623
823	719
173	320
56	481
475	588
644	267
126	311
5	563
647	272
465	584
607	361
67	532
595	385
176	310
41	586
643	291
445	580
165	230
101	374
158	312
210	227
143	240
553	451
519	521
514	489
490	510
148	261
82	491
17	563
438	599
488	573
107	387
881	608
593	379
422	651
835	651
884	638
206	191
438	639
890	584
45	571
197	260
463	614
828	718
505	464
561	450
544	400
150	302
876	613
835	692
96	376
521	440
196	193
487	600
586	323
594	323
870	715
12	650
154	311
180	259
136	281
30	607
845	695
7	580
855	661
94	408
558	377
577	377
507	451
550	489
383	714
892	589
146	289
463	607
888	704
487	489
211	269
623	319
873	635
32	555
65	463
461	622
137	382
883	602
189	214
414	704
128	356
84	406
423	670
113	359
572	422
108	383
862	640
615	333
864	636
130	349
69	478
29	512
597	400
47	570
889	620
559	380
39	571
446	567
843	688
875	665
146	367
218	227
227	198
876	649
529	497
26	540
514	508
884	650
861	684
129	279
165	249
86	400
60	491
480	493
451	629
99	366
122	330
641	288
17	617
853	712
104	376
158	261
63	457
401	694
868	613
827	705
899	552
873	689
549	379
602	351
858	673
640	275
122	334
62	457
481	546
634	283
611	291
70	428
67	491
50	590
113	357
856	624
141	281
161	258
517	492
527	529
514	512
100	348
898	688
8	571
558	418
498	515
538	498
178	218
177	265
828	726
844	653
199	250
432	631
597	306
544	409
493	539
483	565
621	307
59	453
87	456
872	634
63	545
575	353
459	594
109	420
55	559
819	707
85	442
156	264
450	601
898	603
392	699
99	400
538	431
2	660
220	254
376	711
173	277
12	575
62	500
11	650
546	467
153	267
117	372
150	320
471	522
528	462
38	559
203	190
649	175
164	318
21	550
104	384
207	176
78	481
532	412
202	206
873	707
621	344
564	423
221	221
859	615
618	297
162	340
99	443
116	332
120	382
439	590
382	734
572	437
137	367
382	728
136	254
410	708
34	532
31	547
543	397
69	430
517	557
521	525
155	241
614	347
211	184
624	265
577	324
134	319
411	718
33	551
88	383
534	470
884	586
602	317
44	514
139	340
9	546
150	357
186	271
124	355
288	785
490	522
161	293
74	507
115	331
591	390
603	282
200	222
495	530
445	629
441	586
847	644
7	662
186	307
104	369
837	691
200	295
179	297
172	330
556	475
616	277
195	188
470	537
85	453
240	199
843	736
27	511
520	503
98	365
103	447
470	560
489	605
196	276
619	277
400	699
170	317
828	690
241	169
221	246
888	653
895	581
473	553
882	617
501	585
530	421
147	308
893	608
514	550
194	268
866	628
683	166
165	232
42	601
73	429
172	336
403	704
116	323
110	322
426	639
524	510
632	319
175	209
154	224
200	251
584	354
891	597
164	248
144	266
659	192
88	474
167	250
125	341
582	337
888	664
446	590
172	314
4	593
8	552
382	713
116	412
860	657
43	565
681	179
38	532
153	260
158	352
533	431
136	300
538	430
885	570
871	678
543	417
1	552
580	362
644	213
168	289
154	233
421	705
67	503
98	406
121	299
205	167
864	726
12	653
467	600
2	582
513	554
591	364
54	485
127	294
837	687
169	241
856	696
15	560
651	228
580	361
427	630
876	670
42	544
472	604
212	225
46	567
848	696
425	649
451	610
563	414
524	454
631	295
630	210
21	521
867	684
895	643
532	508
89	377
900	636
471	629
469	563
563	343
75	456
576	335
856	632
462	559
863	681
563	415
869	687
176	307
657	214
553	378
574	429
601	309
465	592
139	347
68	519
598	376
876	616
404	719
500	520
856	729
132	361
215	230
138	352
545	378
883	599
456	623
109	420
165	344
188	243
583	424
524	525
61	521
101	442
69	523
825	676
7	645
866	648
46	493
576	360
835	728
193	240
19	632
200	235
231	204
492	563
100	422
828	694
626	286
198	281
44	598
509	480
472	624
642	216
165	274
550	455
188	277
137	379
877	645
465	628
635	200
829	702
864	602
24	618
596	390
502	583
599	338
620	280
410	677
619	307
565	442
201	247
377	717
167	213
104	350
868	651
892	682
585	386
479	534
556	426
899	553
129	390
506	446
532	424
377	719
0	595
17	556
233	171
147	226
874	712
892	639
525	459
522	485
239	189
587	414
43	508
12	598
8	546
596	327
522	414
571	393
51	514
131	355
534	423
38	550
185	243
524	517
501	529
37	600
639	202
883	581
189	256
601	313
444	596
546	496
207	173
831	724
177	254
63	498
474	558
669	188
175	257
875	596
229	193
112	314
41	602
492	542
860	676
871	597
107	388
540	445
388	694
37	564
552	429
672	205
218	229
437	639
559	395
447	573
144	310
489	543
886	631
531	503
609	315
34	504
397	721
495	526
14	617
193	287
166	231
605	357
611	288
160	319
446	576
489	593
153	254
170	270
163	271
158	307
31	586
85	414
32	612
836	722
104	365
231	174
841	652
642	215
57	491
659	183
555	421
862	659
598	308
393	736
493	549
61	526
447	599
70	504
882	626
459	585
136	369
487	572
54	575
146	327
182	277
8	605
897	566
35	594
425	652
512	489
545	475
139	363
569	343
851	689
179	199
554	471
28	580
877	591
605	270
79	453
894	685
126	388
159	277
553	399
575	435
843	675
494	577
126	379
81	470
539	458
848	730
147	226
478	606
220	199
201	287
537	520
517	519
448	634
592	356
194	227
640	274
4	594
376	738
182	197
605	351
468	591
217	181
528	498
502	493
52	566
152	263
475	534
396	734
502	453
13	659
35	587
847	645
127	374
856	726
438	583
27	597
40	593
586	348
88	480
192	175
161	237
899	611
11	665
72	424
506	536
880	650
205	269
510	559
7	552
850	629
899	622
141	308
180	269
79	456
578	360
124	318
574	357
88	387
179	285
595	401
123	307
514	502
197	214
32	558
526	471
118	371
552	352
6	549
536	502
232	198
557	472
895	558
446	579
882	705
20	620
467	545
559	439
859	729
543	470
502	463
484	523
450	620
199	212
71	439
141	348
203	283
57	506
68	519
486	529
526	406
893	689
836	683
12	631
651	198
124	367
564	460
539	509
873	637
223	248
477	540
106	345
571	420
51	562
188	206
899	565
833	726
842	732
201	273
198	269
59	492
164	274
648	270
677	169
591	350
90	422
535	484
525	475
534	523
649	180
881	576
422	690
411	700
861	688
539	463
164	201
155	274
572	441
456	621
94	390
836	671
527	535
104	372
621	257
562	356
533	445
481	552
396	714
560	338
471	530
141	284
32	504
212	255
80	494
63	552
377	714
843	730
136	332
888	565
141	344
870	710
110	318
534	469
850	627
887	710
497	560
860	628
578	341
30	523
595	369
579	404
241	194
134	308
30	576
515	471
168	247
606	338
467	564
52	575
587	365
843	697
564	432
192	291
559	405
29	617
165	231
591	289
215	207
373	730
589	308
542	387
173	289
871	679
873	629
624	317
609	283
73	484
503	503
876	694
899	649
211	234
51	502
21	597
653	220
38	506
10	644
633	305
521	541
175	261
531	443
173	297
144	306
556	356
621	316
868	694
110	372
132	382
485	562
134	301
5	590
581	369
205	175
606	342
527	412
101	391
228	224
143	372
134	325
464	640
132	278
103	334
511	459
98	420
137	343
33	573
