238	642	135	
484	873	352	
238	465	606	
238	474	760	
623	502	420	
671	513	82	
588	598	565	
238	712	688	
635	473	580	
500	489	452	
238	553	358	
637	189	154	
807	897	514	
238	473	88	
238	625	522	
484	900	476	
238	476	474	
238	525	805	
484	828	316	
652	216	41	
632	832	604	
523	427	488	
484	820	475	
654	214	535	
124	125	502	
484	804	393	
484	819	312	
238	489	388	
203	199	495	
484	872	464	
562	667	462	
238	632	608	
237	789	146	
587	278	596	
238	588	671	
484	900	810	
549	694	593	
485	861	357	
754	890	577	
173	834	510	
485	841	435	
485	837	377	
484	313	642	
729	185	144	
562	667	421	
773	213	315	
238	711	601	
551	690	450	
485	837	385	
558	907	529	
778	785	498	
198	825	569	
484	861	359	
485	805	391	
238	491	657	
484	810	396	
484	877	467	
484	881	365	
671	538	85	
601	562	541	
238	534	365	
485	864	424	
717	167	862	
485	813	340	
485	853	372	
71	174	462	
606	547	779	
511	459	373	
201	824	500	
703	476	116	
204	670	931	
485	882	340	
489	517	525	
500	489	522	
238	514	212	
237	756	556	
238	665	682	
499	492	302	
238	9	327	
669	192	168	
484	803	412	
89	972	916	
238	497	80	
484	881	296	
484	883	468	
484	864	470	
237	619	442	
484	852	568	
484	832	365	
836	132	207	
238	671	780	
516	446	342	
859	697	884	
484	485	481	
639	786	679	
484	882	730	
238	660	372	
742	960	448	
484	823	391	
484	877	331	
154	843	143	
237	639	519	
485	838	335	
237	750	367	
937	513	828	
107	199	356	
238	618	521	
238	715	409	
747	366	166	
485	824	391	
565	660	513	
238	486	641	
484	831	364	
209	633	922	
238	494	463	
503	480	376	
484	810	399	
484	810	407	
484	890	378	
639	464	512	
711	404	130	
238	386	624	
485	809	363	
484	823	503	
484	849	359	
484	818	397	
133	239	779	
484	877	332	
238	672	517	
231	793	638	
679	887	424	
484	478	359	
194	979	968	
485	810	424	
73	884	909	
109	121	531	
485	901	298	
573	639	533	
484	860	502	
485	846	380	
594	582	668	
237	626	438	
238	474	128	
134	191	359	
238	756	512	
697	375	110	
754	223	683	
485	852	366	
159	229	234	
484	842	326	
729	185	362	
707	158	195	
573	639	513	
610	876	539	
138	849	525	
484	800	473	
520	219	940	
231	812	536	
484	819	483	
484	817	425	
568	653	489	
238	556	106	
484	887	311	
209	984	759	
484	807	343	
484	806	409	
238	732	582	
773	868	601	
484	814	441	
726	305	153	
597	573	599	
485	857	386	
484	809	346	
664	836	562	
229	812	248	
484	870	341	
484	897	559	
95	972	747	
81	879	404	
484	871	267	
572	643	688	
198	203	252	
484	904	365	
485	838	359	
698	183	178	
238	641	140	
484	869	448	
637	227	518	
484	859	274	
946	491	864	
238	548	342	
594	269	409	
238	760	115	
484	283	528	
485	877	356	
484	525	565	
484	832	333	
237	610	558	
484	885	342	
237	616	519	
726	377	150	
484	881	406	
729	147	204	
524	981	941	
159	231	82	
484	805	410	
548	696	537	
585	607	350	
484	905	486	
497	877	943	
484	827	420	
484	791	461	
238	487	488	
484	894	450	
484	506	472	
771	193	188	
180	144	757	
238	378	40	
120	79	905	
706	335	735	
653	435	463	
868	833	147	
575	635	359	
573	301	469	
582	615	717	
597	576	621	
555	682	738	
505	754	456	
685	398	398	
622	508	372	
639	465	455	
237	20	464	
238	449	508	
644	456	530	
238	524	510	
667	406	560	
625	497	561	
545	364	448	
237	666	493	
556	680	636	
726	296	630	
677	390	620	
748	280	524	
231	183	62	
627	492	648	
237	593	696	
224	135	675	
806	762	892	
568	311	614	
525	420	497	
238	638	723	
650	440	704	
195	126	426	
238	565	239	
620	241	551	
238	746	474	
237	590	626	
675	392	524	
618	517	709	
645	453	493	
597	573	845	
933	836	464	
823	146	632	
702	344	530	
164	98	92	
649	445	511	
768	364	305	
624	237	401	
811	130	214	
643	455	590	
537	715	490	
648	449	577	
714	320	594	
650	439	535	
647	449	433	
756	222	682	
614	527	520	
238	151	253	
794	772	827	
108	289	90	
238	666	523	
609	541	456	
238	510	564	
237	473	84	
586	281	496	
620	512	547	
182	107	784	
238	548	131	
609	539	435	
189	123	757	
237	399	801	
805	129	473	
681	474	93	
746	245	749	
238	613	748	
796	104	741	
545	365	496	
110	191	372	
640	176	156	
634	477	524	
237	428	84	
238	528	557	
612	534	623	
238	389	498	
237	422	869	
713	488	177	
644	219	148	
619	512	575	
585	282	539	
619	512	673	
644	222	539	
238	174	511	
758	264	542	
691	532	132	
237	474	392	
209	195	497	
622	506	627	
727	296	592	
237	500	670	
237	707	142	
597	266	581	
237	444	747	
525	732	816	
632	482	712	
651	438	459	
629	489	541	
238	704	537	
596	579	552	
636	470	474	
555	338	561	
732	125	220	
903	115	545	
774	211	316	
237	534	690	
759	240	606	
677	388	514	
768	791	776	
638	469	520	
237	655	627	
607	546	437	
642	457	486	
238	427	687	
734	293	553	
631	484	638	
631	485	478	
696	456	108	
743	253	680	
102	193	374	
529	726	467	
723	120	851	
710	442	278	
665	412	489	
203	198	482	
663	414	888	
533	397	403	
238	673	547	
705	468	118	
231	611	929	
640	461	442	
564	318	566	
558	332	558	
208	196	195	
238	614	622	
238	556	743	
547	359	383	
237	2	327	
679	159	185	
724	300	605	
89	972	916	
238	393	70	
595	578	349	
616	522	621	
587	601	596	
238	503	473	
554	684	706	
648	446	451	
838	112	223	
237	557	856	
528	412	362	
654	431	619	
564	318	533	
619	513	609	
538	713	812	
237	521	400	
624	500	509	
652	436	505	
612	531	406	
238	735	217	
237	497	574	
636	472	388	
237	620	398	
671	402	602	
179	151	394	
76	369	657	
40	494	461	
756	230	270	
667	410	513	
748	236	698	
131	127	849	
656	428	450	
238	583	915	
118	102	560	
571	304	476	
733	289	565	
646	450	534	
819	749	455	
654	436	522	
728	328	165	
170	196	720	
807	296	361	
616	520	719	
667	410	461	
688	368	539	
148	153	808	
612	533	407	
237	419	614	
238	757	651	
635	473	510	
553	342	464	
189	979	987	
679	385	609	
139	779	886	
149	89	544	
605	550	375	
755	203	726	
583	613	647	
511	747	410	
623	505	711	
82	349	511	
237	425	124	
209	137	401	
238	581	585	
734	277	113	
820	55	746	
661	417	474	
227	185	287	
591	591	353	
721	184	382	
712	140	206	
728	293	663	
840	731	754	
237	712	535	
676	389	771	
564	319	637	
238	610	629	
623	504	692	
673	395	610	
639	464	555	
237	432	96	
607	545	384	
193	980	800	
805	264	250	
727	295	598	
237	567	665	
633	480	548	
614	528	590	
729	295	157	
619	515	625	
610	536	483	
783	367	236	
639	466	565	
238	713	263	
580	621	397	
538	713	617	
58	968	798	
238	667	458	
545	702	291	
642	457	793	
238	142	286	
597	574	460	
634	478	438	
711	125	214	
237	610	137	
636	471	613	
632	230	526	
600	582	279	
673	396	611	
130	195	351	
597	265	423	
238	638	106	
558	330	529	
640	463	463	
563	321	583	
684	429	337	
78	366	719	
571	646	403	
88	331	661	
790	178	191	
640	466	550	
674	200	361	
550	692	750	
238	178	166	
748	253	618	
733	280	767	
806	200	330	
609	539	632	
522	735	848	
656	427	585	
696	353	773	
121	74	609	
722	800	756	
558	332	527	
719	141	207	
171	143	775	
228	353	118	
127	101	877	
485	244	815	
484	349	580	
861	860	135	
494	804	285	
489	189	469	
529	726	866	
536	719	766	
538	715	776	
484	866	439	
757	395	268	
586	633	251	
830	809	237	
230	129	667	
172	419	549	
632	486	577	
173	417	611	
673	398	721	
583	614	685	
485	341	438	
228	320	690	
484	779	730	
484	192	765	
695	355	856	
485	200	668	
210	174	356	
600	564	808	
81	692	777	
212	136	698	
596	578	895	
485	241	715	
484	454	485	
26	764	852	
647	448	771	
207	160	670	
232	314	586	
484	205	632	
223	328	694	
192	379	720	
484	297	646	
590	594	877	
619	516	540	
596	581	863	
609	545	610	
857	71	682	
484	237	675	
216	167	630	
859	697	509	
485	263	541	
496	186	499	
801	125	221	
616	524	783	
484	923	488	
636	470	651	
485	237	702	
485	355	657	
960	815	42	
510	181	749	
584	614	556	
208	164	657	
752	800	936	
128	257	268	
192	379	686	
542	708	447	
127	547	585	
178	468	61	
545	167	505	
568	652	662	
162	123	805	
216	339	492	
559	677	405	
166	131	792	
212	345	811	
617	136	571	
672	471	86	
485	191	796	
215	341	770	
782	52	796	
484	340	516	
80	164	475	
637	173	156	
764	795	564	
220	414	111	
213	343	677	
545	704	841	
205	356	541	
199	366	878	
484	351	420	
606	169	122	
574	637	708	
596	13	602	
600	569	788	
524	175	617	
199	163	687	
509	181	679	
683	537	107	
233	311	601	
210	190	571	
577	629	831	
484	215	707	
193	377	730	
222	329	594	
521	176	668	
162	443	798	
492	877	947	
624	502	785	
633	480	453	
726	801	625	
202	361	702	
561	672	598	
614	531	483	
484	252	672	
703	49	204	
903	114	546	
485	197	554	
128	543	754	
546	166	719	
697	353	592	
579	624	826	
603	556	606	
174	415	731	
562	667	411	
633	482	497	
219	334	725	
496	186	703	
588	598	907	
586	605	496	
677	449	92	
485	204	741	
82	175	441	
484	790	478	
699	70	917	
485	323	486	
665	411	538	
191	173	695	
663	415	929	
484	376	424	
191	380	698	
704	467	117	
216	338	836	
879	834	126	
484	219	670	
485	274	624	
203	176	652	
199	367	722	
210	348	771	
484	330	346	
236	74	496	
667	142	182	
485	204	733	
201	362	796	
191	389	30	
544	733	243	
562	668	820	
534	720	682	
204	357	615	
511	749	781	
484	369	561	
812	98	241	
209	350	826	
484	389	395	
638	466	881	
521	176	568	
581	621	757	
484	795	930	
195	374	567	
697	838	511	
485	352	627	
561	669	340	
211	346	608	
186	391	658	
616	535	307	
204	357	626	
680	384	811	
122	122	511	
86	341	677	
63	417	539	
755	134	217	
484	313	647	
732	137	831	
134	130	843	
485	343	565	
220	333	832	
86	89	628	
530	173	415	
506	182	713	
637	472	575	
882	878	450	
652	435	522	
484	249	443	
170	194	725	
485	218	586	
594	587	866	
669	405	459	
485	260	683	
145	147	814	
561	670	342	
61	420	680	
230	318	740	
773	790	505	
484	284	388	
225	324	801	
485	285	737	
144	492	857	
196	152	710	
538	726	265	
710	84	877	
534	719	752	
484	811	398	
620	512	731	
111	284	611	
218	427	107	
140	107	519	
172	420	689	
484	223	422	
787	23	784	
658	427	494	
161	149	414	
556	681	298	
539	169	521	
701	127	209	
484	218	748	
819	749	823	
201	362	703	
485	294	851	
519	177	971	
50	742	690	
604	558	819	
484	295	749	
633	478	579	
174	438	36	
547	700	290	
225	324	769	
484	199	527	
485	192	737	
177	409	739	
799	835	640	
595	578	644	
484	241	456	
616	522	636	
570	649	500	
484	264	516	
827	779	710	
217	338	624	
524	734	366	
484	820	681	
186	390	773	
43	749	478	
519	837	203	
637	469	882	
187	127	429	
520	738	465	
608	543	413	
693	85	207	
231	316	572	
600	565	844	
493	187	615	
604	767	68	
687	371	833	
89	163	464	
485	232	521	
210	348	526	
485	196	555	
604	555	463	
485	205	739	
484	324	478	
83	346	728	
503	756	386	
129	260	719	
715	111	226	
837	806	667	
686	37	281	
502	918	939	
212	172	630	
606	141	758	
484	197	840	
491	188	568	
538	714	862	
484	831	960	
485	340	725	
485	264	825	
83	63	675	
566	658	808	
484	255	566	
637	136	135	
238	131	536	
238	358	40	
151	68	717	
484	192	410	
668	441	349	
882	865	78	
538	850	156	
516	179	342	
545	703	764	
556	682	622	
542	708	748	
484	863	436	
714	338	132	
640	657	100	
863	826	165	
238	21	435	
238	344	399	
484	282	334	
238	376	379	
696	361	482	
601	565	497	
484	311	353	
238	592	444	
504	754	620	
552	164	412	
712	323	619	
578	176	354	
227	159	56	
612	531	671	
238	390	471	
238	127	589	
799	769	888	
484	214	517	
484	447	470	
238	382	451	
484	267	436	
237	113	329	
238	536	230	
506	183	404	
238	617	401	
238	425	462	
484	228	322	
484	358	501	
648	477	328	
595	578	854	
484	291	273	
724	89	518	
491	188	309	
172	92	90	
484	271	273	
794	351	246	
613	181	339	
708	128	212	
635	473	551	
484	860	430	
484	275	366	
489	190	349	
484	267	333	
958	813	42	
567	158	457	
484	372	348	
104	59	137	
484	328	395	
120	269	90	
238	455	371	
568	655	275	
238	362	413	
238	376	77	
560	161	423	
589	596	466	
78	31	804	
238	449	117	
578	635	269	
48	33	834	
238	348	702	
732	117	423	
663	454	72	
549	165	480	
238	492	608	
717	65	640	
484	309	417	
237	148	269	
634	172	152	
780	784	485	
238	395	83	
238	433	465	
571	646	628	
238	333	433	
238	346	718	
671	443	80	
586	160	73	
591	591	535	
573	27	536	
484	343	462	
559	161	432	
238	125	373	
628	159	386	
529	342	153	
238	458	381	
237	180	436	
596	578	637	
513	180	362	
238	383	523	
238	573	127	
551	164	529	
238	339	580	
484	808	862	
484	301	458	
704	479	235	
604	556	437	
238	493	390	
484	435	397	
628	497	350	
484	249	650	
702	49	121	
700	126	425	
753	206	309	
238	372	494	
624	144	444	
745	337	396	
484	347	390	
624	503	391	
238	427	426	
484	418	268	
484	284	314	
238	379	614	
616	161	386	
609	539	663	
614	552	287	
666	425	59	
522	176	413	
237	155	280	
492	765	419	
722	63	865	
484	243	216	
733	400	311	
238	138	324	
484	251	502	
484	343	338	
238	459	388	
702	464	113	
238	488	747	
888	836	101	
484	201	518	
484	247	482	
145	125	105	
238	444	462	
238	441	598	
484	300	266	
238	3	326	
650	140	162	
532	173	380	
238	521	541	
238	327	68	
587	773	126	
583	616	627	
551	693	581	
238	399	384	
522	735	716	
666	468	308	
691	109	209	
238	436	677	
484	352	314	
892	632	920	
524	175	557	
596	579	602	
494	764	837	
238	393	313	
593	587	353	
656	433	420	
601	671	195	
238	540	173	
238	375	443	
671	560	181	
238	460	308	
699	349	578	
238	120	280	
82	353	629	
54	448	421	
643	132	146	
687	386	425	
622	133	530	
153	101	680	
696	446	299	
238	485	766	
238	108	354	
542	169	365	
616	157	398	
484	277	341	
484	309	270	
484	264	349	
723	302	100	
202	185	631	
852	257	291	
484	356	504	
752	409	248	
734	312	480	
238	132	506	
599	668	199	
59	431	642	
238	678	587	
790	781	429	
484	268	332	
186	978	986	
484	218	362	
238	423	512	
237	99	371	
599	770	93	
801	61	768	
549	697	659	
484	779	369	
484	315	457	
101	303	450	
238	388	120	
237	104	286	
238	400	416	
742	259	60	
810	15	728	
728	422	279	
238	136	221	
484	450	231	
712	156	351	
678	127	192	
508	182	395	
484	293	356	
238	491	383	
484	227	453	
521	176	953	
238	384	412	
484	334	471	
694	360	604	
484	287	365	
238	344	87	
600	733	137	
238	732	628	
745	198	160	
555	165	390	
238	401	482	
612	533	448	
484	355	406	
730	292	149	
484	322	415	
584	612	379	
778	349	198	
625	498	488	
238	551	215	
541	713	277	
490	768	591	
238	477	457	
237	399	293	
526	846	184	
484	282	493	
237	112	232	
548	697	309	
634	525	288	
688	84	161	
238	564	133	
801	765	870	
538	170	411	
484	445	140	
705	338	600	
237	147	257	
484	199	322	
238	482	93	
484	193	531	
660	535	237	
485	191	593	
714	422	128	
82	353	697	
525	739	285	
112	282	568	
657	111	115	
484	307	328	
687	38	186	
485	772	772	
179	115	84	
669	120	485	
541	169	491	
740	181	302	
566	659	649	
484	782	879	
663	414	554	
484	207	434	
237	94	372	
680	768	701	
484	236	463	
811	545	217	
171	161	759	
237	389	29	
99	102	924	
788	552	675	
762	639	376	
784	923	350	
657	962	229	
721	719	362	
701	884	573	
697	899	580	
595	774	694	
575	884	412	
971	509	72	
735	835	154	
784	922	353	
690	773	373	
237	524	486	
738	678	474	
237	631	481	
809	867	405	
748	834	579	
703	756	366	
616	855	395	
750	921	404	
899	328	699	
824	818	480	
837	481	462	
213	191	21	
700	676	799	
238	749	680	
218	140	675	
842	890	788	
712	717	461	
686	774	395	
59	832	827	
721	661	595	
214	191	404	
238	578	231	
732	696	419	
590	882	391	
238	702	608	
761	641	448	
695	745	739	
782	921	357	
646	675	727	
865	916	396	
861	419	541	
848	454	499	
221	188	104	
962	814	449	
805	559	285	
737	686	355	
796	577	291	
834	748	741	
779	923	357	
737	666	532	
783	603	496	
751	656	486	
782	922	355	
796	577	530	
682	747	482	
202	200	168	
854	960	712	
101	299	76	
227	813	492	
780	923	356	
238	622	540	
238	539	38	
728	704	386	
733	881	601	
154	154	797	
237	606	95	
673	843	289	
159	175	768	
238	433	801	
798	574	404	
733	694	201	
797	572	589	
238	684	744	
812	544	545	
702	750	393	
63	208	342	
737	686	291	
827	908	466	
237	448	71	
238	586	544	
761	932	490	
238	427	486	
238	472	871	
774	619	95	
743	672	243	
733	853	565	
737	687	416	
663	647	755	
743	673	418	
130	121	503	
884	358	509	
735	690	173	
238	480	389	
205	197	495	
753	871	608	
799	572	501	
238	580	661	
237	777	107	
730	696	440	
238	521	744	
686	916	559	
696	657	644	
783	921	356	
792	902	519	
178	832	525	
629	765	548	
739	682	389	
700	738	441	
787	595	260	
856	433	469	
779	610	338	
238	657	678	
854	438	550	
782	921	357	
827	948	741	
783	916	362	
211	820	616	
674	819	328	
730	699	413	
238	456	683	
942	263	571	
785	899	532	
782	921	356	
745	668	171	
782	604	520	
238	370	357	
581	872	424	
775	608	566	
768	628	242	
782	921	357	
238	334	438	
709	591	737	
701	762	361	
213	819	524	
741	679	225	
224	669	942	
782	922	355	
711	722	440	
708	732	429	
149	240	89	
237	725	606	
238	626	738	
707	755	333	
694	776	351	
749	663	288	
841	472	571	
89	972	916	
238	439	33	
688	892	212	
748	902	559	
780	922	359	
237	572	452	
779	921	361	
768	629	336	
818	529	281	
237	631	862	
700	765	352	
866	776	707	
714	725	411	
769	901	408	
688	907	567	
237	608	369	
787	953	420	
760	643	446	
700	862	214	
154	843	136	
238	584	555	
738	685	202	
238	721	363	
813	842	448	
145	189	354	
73	380	655	
238	631	425	
850	449	187	
802	566	469	
848	454	645	
110	155	865	
796	577	324	
224	629	933	
92	127	548	
721	721	362	
943	262	598	
734	686	465	
854	930	386	
725	705	429	
772	621	222	
169	198	720	
875	381	307	
675	704	770	
782	921	356	
849	451	534	
133	181	816	
698	861	218	
238	577	584	
558	867	475	
859	890	460	
707	752	355	
779	923	359	
789	584	587	
73	885	942	
128	106	534	
711	945	164	
874	384	705	
779	921	361	
612	872	372	
696	699	562	
238	506	467	
237	445	110	
176	176	357	
238	718	561	
770	626	220	
814	538	535	
782	921	356	
186	210	227	
683	829	288	
766	633	358	
759	644	297	
792	585	546	
820	907	477	
137	848	532	
752	490	848	
705	698	541	
238	792	602	
671	642	784	
800	553	640	
720	705	464	
238	496	51	
701	904	185	
224	992	775	
877	377	180	
892	341	628	
238	688	649	
808	887	531	
684	720	540	
759	645	265	
700	721	497	
668	783	427	
801	568	253	
833	824	637	
237	805	224	
647	870	311	
780	922	358	
170	975	728	
75	882	406	
654	891	268	
695	602	751	
229	183	246	
780	923	356	
732	695	315	
767	631	285	
238	629	127	
796	863	591	
738	685	410	
706	862	204	
812	844	447	
89	226	312	
724	713	373	
238	735	49	
707	738	405	
783	921	355	
710	719	462	
822	521	105	
76	373	719	
624	896	313	
238	491	589	
846	459	171	
829	894	493	
784	600	291	
713	938	517	
192	207	68	
956	222	690	
852	233	940	
799	572	338	
713	970	790	
687	906	563	
781	581	632	
763	579	674	
90	100	601	
778	929	480	
708	737	407	
749	233	62	
128	261	655	
111	861	36	
45	173	829	
647	447	705	
571	645	288	
523	948	52	
485	984	123	
484	322	320	
484	857	712	
484	901	574	
486	770	672	
485	869	438	
624	674	49	
585	830	59	
524	929	101	
203	137	403	
100	867	125	
573	642	425	
98	869	148	
496	767	341	
674	820	590	
485	411	362	
137	850	221	
484	921	636	
643	455	526	
954	469	893	
684	396	408	
133	610	26	
502	757	570	
85	877	268	
100	868	108	
730	890	824	
484	369	595	
484	464	475	
51	899	400	
616	520	695	
126	189	366	
125	855	90	
484	413	418	
163	839	359	
100	868	224	
619	516	432	
514	744	681	
506	829	235	
591	590	851	
485	936	223	
822	165	600	
615	523	380	
130	258	61	
484	888	224	
748	421	227	
484	406	262	
786	159	198	
842	723	796	
485	984	445	
582	617	504	
665	410	529	
576	634	424	
567	879	41	
747	247	670	
485	775	374	
86	341	101	
485	973	498	
88	334	68	
96	870	291	
484	953	213	
96	869	160	
104	865	31	
484	344	365	
610	894	506	
42	44	852	
113	860	48	
495	874	212	
41	34	845	
107	864	171	
789	148	449	
643	520	57	
733	282	750	
116	859	283	
796	106	741	
484	415	439	
13	202	322	
626	195	146	
484	927	294	
113	860	43	
111	861	164	
485	960	585	
106	863	116	
105	865	196	
609	640	31	
484	417	23	
629	832	607	
609	11	592	
557	678	665	
484	419	385	
116	136	489	
685	394	413	
647	599	65	
117	858	111	
102	866	95	
484	871	552	
677	388	519	
103	866	182	
142	848	63	
485	368	487	
100	868	177	
497	906	944	
599	567	715	
562	799	154	
485	920	355	
108	863	391	
485	795	447	
527	737	283	
484	263	663	
650	217	80	
902	117	544	
771	213	312	
94	871	209	
712	329	524	
550	693	277	
484	958	478	
485	857	296	
81	879	347	
496	836	245	
590	594	389	
110	862	160	
635	475	389	
484	892	574	
484	907	200	
622	547	33	
736	273	672	
43	197	346	
485	862	422	
710	125	869	
698	518	169	
895	622	332	
51	189	435	
649	442	897	
484	452	343	
95	870	325	
698	477	110	
117	859	339	
551	907	71	
484	313	576	
484	371	531	
55	445	41	
104	865	248	
110	862	234	
484	410	256	
205	197	267	
628	220	141	
651	437	503	
89	972	916	
104	865	33	
551	883	102	
484	904	558	
484	856	527	
107	863	133	
484	835	685	
564	689	245	
751	213	177	
109	863	270	
485	462	316	
485	820	478	
484	251	513	
485	828	509	
511	883	935	
103	866	115	
485	966	276	
571	645	362	
531	877	147	
137	850	124	
102	866	156	
610	699	147	
108	863	153	
531	724	451	
57	206	308	
61	422	604	
12	570	394	
725	299	62	
576	632	350	
726	295	681	
60	427	567	
579	666	233	
118	858	306	
31	191	483	
484	298	323	
637	468	410	
588	599	452	
485	949	219	
650	439	519	
683	394	82	
96	870	117	
781	365	260	
543	705	723	
591	721	166	
599	567	388	
81	356	624	
530	876	150	
42	488	622	
179	833	487	
695	902	372	
484	330	335	
146	973	604	
604	554	528	
40	897	802	
77	164	480	
484	959	47	
747	239	734	
484	844	601	
484	842	373	
612	533	709	
43	485	403	
112	861	50	
79	232	294	
93	872	206	
726	296	53	
821	52	746	
564	757	188	
113	280	181	
544	776	209	
719	184	350	
681	178	178	
689	367	625	
485	913	413	
104	865	452	
620	511	771	
484	250	886	
74	884	264	
561	672	692	
592	590	526	
608	542	517	
103	866	35	
538	911	94	
136	978	427	
689	414	106	
645	451	477	
96	870	222	
485	908	360	
562	667	550	
727	299	148	
610	537	619	
484	830	310	
750	416	182	
811	806	677	
137	850	147	
484	866	238	
484	908	621	
58	975	539	
37	913	251	
519	863	180	
612	532	812	
147	241	198	
485	958	263	
548	734	233	
614	245	128	
130	853	65	
587	840	623	
484	414	383	
484	838	36	
540	710	474	
18	201	291	
484	412	326	
114	860	24	
484	209	542	
523	885	151	
484	290	658	
652	615	83	
67	401	683	
485	898	255	
44	481	522	
744	250	24	
485	909	347	
628	222	141	
522	983	946	
102	301	29	
672	398	501	
681	381	749	
793	218	307	
484	975	612	
490	878	948	
569	653	486	
649	442	757	
23	190	514	
484	951	502	
484	322	495	
484	503	227	
139	249	710	
152	844	374	
81	353	738	
655	429	772	
582	619	382	
484	887	244	
484	960	191	
485	318	379	
484	836	767	
485	871	652	
507	752	733	
485	869	438	
606	651	202	
560	811	150	
484	873	282	
151	843	380	
151	844	381	
580	621	500	
150	843	383	
545	702	530	
669	810	619	
485	408	390	
152	844	384	
484	906	673	
658	424	638	
955	467	901	
679	387	485	
188	209	34	
534	719	690	
147	846	393	
151	844	382	
484	862	665	
485	364	643	
484	464	478	
139	849	413	
621	510	729	
133	163	408	
153	843	375	
484	407	503	
157	841	397	
149	844	390	
624	501	495	
538	714	776	
486	790	390	
592	589	856	
484	873	409	
784	198	622	
627	493	488	
142	246	133	
485	830	411	
725	432	266	
485	398	360	
484	488	293	
485	789	581	
485	978	460	
588	598	573	
675	392	587	
584	610	506	
504	835	232	
747	242	699	
520	738	479	
104	297	206	
484	911	647	
91	326	92	
146	846	393	
484	913	331	
150	844	384	
151	844	372	
484	339	440	
597	873	559	
83	346	680	
152	843	370	
485	843	318	
83	350	664	
151	844	387	
484	483	424	
665	501	75	
737	272	787	
151	844	393	
484	462	578	
485	413	468	
17	200	343	
485	389	222	
484	873	451	
152	843	373	
151	844	383	
484	917	684	
151	844	381	
151	843	390	
662	595	90	
557	313	93	
617	819	638	
484	237	535	
564	663	718	
484	411	485	
119	129	503	
679	385	503	
665	581	92	
152	843	380	
151	843	380	
484	832	660	
689	366	585	
151	844	386	
153	843	354	
485	363	564	
151	843	387	
495	904	944	
603	559	746	
501	774	315	
608	878	539	
144	846	407	
485	772	521	
544	704	391	
484	264	666	
653	208	156	
891	128	542	
773	212	315	
149	845	389	
720	310	601	
573	644	438	
484	902	619	
484	813	446	
144	847	402	
484	811	340	
594	581	444	
151	843	386	
651	439	514	
485	845	698	
750	866	335	
656	515	69	
737	270	692	
45	198	357	
486	855	442	
699	136	881	
685	520	207	
525	731	374	
80	360	438	
650	439	908	
484	450	373	
145	846	394	
703	472	114	
151	844	401	
484	858	254	
484	314	611	
484	369	566	
75	375	159	
150	844	390	
151	844	390	
484	408	289	
151	843	379	
484	409	238	
665	410	598	
89	972	916	
151	844	374	
524	867	167	
485	866	662	
485	834	595	
151	843	381	
485	821	723	
564	666	348	
484	492	294	
151	844	395	
484	460	345	
487	770	634	
484	251	543	
484	794	612	
509	881	938	
151	844	379	
597	935	435	
581	619	453	
485	850	256	
145	846	254	
151	844	383	
567	699	230	
150	843	379	
939	509	834	
68	203	357	
66	407	639	
19	550	445	
732	282	137	
587	603	458	
734	280	749	
81	356	723	
571	647	340	
151	844	396	
40	169	539	
484	296	380	
654	433	535	
595	582	513	
485	887	398	
650	439	520	
700	373	117	
151	844	382	
733	395	315	
554	685	787	
545	704	320	
609	539	499	
97	311	730	
484	849	259	
45	474	652	
162	839	429	
485	868	419	
484	330	355	
183	977	961	
612	531	615	
59	875	824	
84	141	527	
495	922	161	
749	228	801	
485	824	663	
485	840	382	
612	531	718	
54	448	484	
152	843	374	
89	202	360	
148	844	388	
729	291	69	
484	452	571	
526	731	347	
125	264	244	
523	770	255	
718	184	362	
698	153	195	
699	350	678	
547	856	610	
139	849	422	
626	495	831	
484	251	909	
145	846	392	
566	657	745	
601	565	622	
612	534	548	
151	843	372	
499	882	197	
178	976	747	
755	345	180	
659	421	587	
149	843	392	
485	858	507	
568	655	595	
728	298	150	
611	535	628	
485	800	413	
760	404	210	
485	825	536	
152	844	358	
484	845	308	
484	899	644	
57	968	750	
124	855	385	
513	860	192	
615	524	842	
151	844	377	
484	924	357	
537	716	330	
669	168	177	
153	842	369	
484	820	636	
484	406	477	
594	799	54	
947	486	869	
23	199	312	
485	404	402	
151	844	363	
484	209	547	
485	839	317	
484	290	689	
655	596	168	
149	844	385	
484	880	314	
56	440	614	
748	239	92	
484	854	506	
692	132	203	
520	980	945	
116	276	107	
693	360	620	
695	357	826	
484	522	349	
629	968	851	
487	875	949	
580	624	586	
658	425	811	
34	161	584	
484	903	625	
484	322	522	
757	257	240	
159	157	785	
238	393	61	
88	104	959	
618	516	852	
578	627	660	
759	844	354	
495	762	663	
519	438	602	
515	745	851	
515	744	811	
529	726	790	
484	857	462	
569	650	681	
535	718	627	
757	825	401	
238	48	485	
237	523	586	
578	627	700	
237	610	607	
920	557	707	
535	718	786	
502	483	554	
238	690	525	
493	765	793	
610	538	812	
573	642	846	
619	514	716	
208	195	59	
558	679	826	
238	695	798	
214	139	687	
536	719	857	
534	377	737	
484	517	567	
95	799	855	
608	542	791	
158	132	444	
238	576	255	
621	241	572	
238	779	530	
237	669	711	
604	554	681	
556	681	861	
843	720	417	
591	591	861	
859	854	549	
653	433	766	
599	567	736	
203	199	213	
980	800	463	
599	568	613	
625	237	400	
760	214	306	
548	696	822	
484	810	681	
583	614	737	
625	497	731	
579	623	716	
852	787	214	
704	339	765	
550	693	692	
181	213	305	
