915	571	922	
787	480	766	
873	673	825	
711	792	679	
711	789	988	
843	721	866	
874	671	825	
887	642	862	
694	615	721	
238	338	992	
238	445	822	
938	819	561	
797	486	747	
877	339	767	
815	510	689	
237	525	252	
783	463	788	
784	490	758	
237	586	959	
802	566	341	
936	821	638	
701	626	687	
238	777	329	
238	586	900	
913	575	710	
812	471	745	
731	819	498	
238	633	486	
880	370	667	
859	424	702	
869	398	653	
834	488	586	
804	509	712	
826	741	559	
838	466	704	
780	589	610	
829	504	629	
820	748	931	
946	259	348	
957	248	396	
794	582	403	
817	524	655	
771	604	598	
621	718	670	
790	483	757	
89	332	676	
755	549	724	
866	406	467	
766	628	527	
95	30	145	
849	451	663	
783	499	750	
624	804	478	
723	802	939	
661	830	581	
761	482	813	
982	797	452	
828	505	498	
802	448	778	
724	801	755	
238	388	636	
101	636	495	
676	115	493	
126	60	264	
685	375	772	
665	410	561	
122	582	205	
683	447	98	
138	62	256	
751	222	194	
123	560	619	
484	476	296	
709	329	80	
484	813	424	
485	399	328	
604	553	919	
643	645	78	
599	569	892	
676	389	577	
622	835	610	
185	393	468	
484	193	384	
780	114	759	
484	270	481	
484	829	491	
523	740	290	
521	842	195	
694	361	736	
513	745	580	
484	487	494	
698	72	45	
696	16	784	
676	106	187	
60	728	323	
550	694	721	
130	61	261	
139	73	244	
484	219	438	
560	675	836	
146	112	203	
84	853	100	
484	870	376	
699	70	161	
752	220	240	
520	177	371	
169	150	148	
136	517	643	
519	739	638	
109	608	682	
120	570	486	
207	408	297	
93	660	920	
484	495	297	
700	512	172	
170	424	448	
610	540	439	
540	711	652	
145	75	238	
484	216	328	
571	648	539	
617	176	138	
60	728	651	
653	120	517	
717	97	502	
824	201	524	
90	43	148	
484	346	540	
564	664	604	
641	459	908	
126	136	176	
141	501	619	
496	187	509	
484	840	814	
110	45	133	
137	514	340	
485	207	291	
563	27	332	
59	730	759	
484	311	254	
613	531	457	
692	79	139	
712	114	448	
611	718	123	
167	431	696	
510	181	588	
485	196	299	
824	132	657	
226	326	486	
485	363	223	
225	435	251	
622	505	829	
120	570	600	
598	789	61	
485	404	431	
596	577	394	
485	218	327	
485	256	239	
694	485	107	
647	631	79	
704	503	183	
535	720	388	
668	426	66	
687	89	190	
525	732	405	
484	264	347	
551	693	397	
687	85	57	
499	761	424	
485	771	835	
604	555	890	
485	207	456	
535	767	232	
485	260	425	
641	135	465	
110	195	608	
940	60	572	
567	655	674	
484	850	328	
531	173	384	
748	205	154	
139	68	248	
668	509	254	
80	693	840	
721	307	65	
125	553	545	
34	781	839	
612	28	315	
524	733	478	
643	459	640	
161	445	387	
83	297	433	
140	81	235	
585	607	904	
207	160	74	
571	156	648	
484	209	271	
536	719	335	
484	364	14	
484	265	3	
547	700	674	
137	61	256	
612	710	129	
201	511	190	
144	79	235	
650	544	240	
701	158	354	
158	453	423	
741	436	176	
522	776	21	
140	504	773	
139	69	247	
684	37	178	
127	546	428	
485	311	450	
485	248	266	
648	639	95	
552	689	542	
127	131	183	
817	750	767	
714	73	609	
676	96	654	
854	30	541	
176	411	671	
648	145	163	
699	44	53	
484	323	739	
546	702	668	
527	174	789	
163	537	203	
484	486	541	
520	927	929	
723	135	847	
185	400	348	
843	850	579	
568	654	410	
697	470	108	
491	769	358	
633	481	806	
485	385	232	
484	269	208	
693	360	645	
185	410	322	
578	628	422	
191	432	282	
663	116	165	
484	430	345	
486	831	270	
697	498	114	
568	654	897	
163	567	181	
568	696	14	
488	924	951	
811	183	199	
726	356	156	
83	687	381	
156	459	315	
484	876	380	
485	207	426	
657	427	664	
607	566	290	
524	738	291	
620	512	609	
562	893	43	
724	309	538	
485	446	367	
546	701	322	
539	712	430	
580	27	208	
575	637	719	
571	647	405	
537	716	526	
730	287	100	
484	227	583	
139	507	946	
586	606	602	
213	494	101	
143	66	248	
625	498	506	
130	72	251	
552	688	358	
612	532	435	
48	743	298	
541	708	379	
484	819	596	
141	501	347	
83	686	502	
149	64	246	
741	119	410	
588	804	36	
641	460	491	
719	313	780	
512	225	55	
222	329	614	
562	26	121	
621	134	612	
484	450	298	
582	622	596	
485	292	529	
160	85	224	
749	800	705	
554	904	534	
579	626	809	
653	735	740	
484	395	487	
763	794	790	
583	612	640	
148	78	234	
182	398	753	
906	861	450	
157	108	97	
687	97	559	
658	451	352	
203	481	223	
153	59	249	
148	110	205	
190	382	662	
697	513	182	
614	529	446	
546	703	555	
153	501	238	
114	591	903	
485	293	412	
484	214	360	
541	708	328	
100	639	403	
777	250	519	
713	76	252	
648	29	142	
722	394	141	
484	425	144	
484	413	369	
749	325	410	
599	572	337	
667	412	30	
594	582	722	
663	112	160	
708	115	219	
662	504	269	
662	419	544	
581	739	170	
567	657	619	
109	118	124	
103	242	514	
636	472	621	
748	242	89	
599	782	48	
95	30	148	
615	139	62	
484	401	470	
484	953	281	
551	691	788	
517	742	454	
136	186	564	
857	702	380	
685	419	98	
494	188	522	
618	799	671	
217	337	565	
238	657	465	
598	570	415	
176	218	556	
602	559	531	
589	599	437	
238	745	256	
702	508	133	
159	139	799	
768	296	218	
238	696	641	
573	639	353	
578	626	335	
527	730	397	
566	661	382	
582	615	667	
568	653	290	
574	638	589	
583	612	428	
553	687	416	
238	685	690	
613	529	429	
599	568	456	
561	326	541	
534	719	411	
550	695	364	
532	722	309	
609	539	529	
535	718	488	
703	804	610	
749	210	98	
749	175	776	
753	157	199	
237	747	352	
552	688	570	
172	220	633	
110	244	820	
640	461	505	
557	680	505	
168	223	219	
238	781	193	
533	721	378	
764	170	191	
592	591	355	
606	255	410	
237	358	44	
237	680	698	
547	699	451	
237	760	706	
238	678	500	
238	476	317	
238	660	743	
572	645	349	
586	604	307	
238	494	454	
571	646	398	
551	690	449	
178	216	596	
556	335	360	
561	671	435	
735	320	177	
237	729	566	
688	185	530	
781	116	534	
594	585	403	
185	210	177	
871	676	923	
662	816	612	
591	591	599	
23	542	42	
237	638	655	
613	528	499	
510	748	597	
208	194	174	
237	658	382	
588	599	375	
615	246	366	
37	963	947	
571	647	368	
890	822	607	
794	322	218	
601	564	401	
559	675	311	
237	574	785	
572	303	602	
590	595	379	
599	567	431	
238	350	501	
568	653	359	
238	447	256	
579	623	538	
238	636	567	
554	687	331	
870	787	694	
564	665	385	
590	593	388	
510	463	309	
695	488	109	
866	888	44	
570	651	354	
545	703	386	
574	641	332	
813	278	245	
550	695	387	
631	483	413	
552	689	393	
747	239	114	
545	702	393	
539	712	511	
589	595	735	
613	528	476	
547	699	343	
576	633	411	
603	556	416	
126	263	720	
606	550	407	
651	788	670	
516	743	355	
544	367	386	
594	585	336	
77	141	954	
589	596	326	
116	769	874	
713	406	131	
238	611	519	
20	950	983	
677	198	353	
549	695	404	
593	584	495	
199	981	647	
238	572	535	
134	170	394	
572	643	659	
224	185	72	
581	288	597	
523	426	323	
548	696	364	
504	479	157	
509	466	197	
626	812	644	
206	197	534	
558	678	346	
238	668	196	
237	320	522	
572	646	350	
602	562	379	
237	647	502	
573	642	353	
557	835	17	
238	667	838	
109	105	565	
812	270	248	
237	785	510	
508	469	414	
575	635	372	
563	666	336	
555	683	417	
95	314	144	
796	799	691	
618	515	459	
616	521	480	
857	67	541	
237	581	818	
694	188	174	
748	237	129	
513	451	620	
551	691	516	
531	403	589	
238	787	234	
693	793	649	
534	719	502	
644	452	599	
237	596	427	
561	670	391	
561	669	395	
699	476	112	
542	707	378	
575	636	483	
567	658	362	
527	415	265	
594	582	461	
238	724	432	
560	673	390	
238	487	300	
680	167	182	
564	663	385	
538	713	356	
580	624	314	
560	672	579	
237	745	210	
594	736	25	
520	737	555	
594	582	346	
593	584	319	
238	750	400	
237	778	409	
518	741	377	
587	601	422	
588	599	473	
565	664	367	
548	699	359	
575	634	448	
543	705	307	
598	570	424	
585	607	410	
554	686	372	
550	695	401	
777	107	238	
558	676	432	
558	677	387	
548	698	446	
588	600	325	
512	458	470	
238	553	818	
570	648	486	
237	510	121	
186	164	716	
591	590	445	
86	146	508	
555	683	378	
571	646	396	
238	712	329	
553	687	382	
503	756	513	
148	973	507	
237	684	462	
221	84	746	
753	175	417	
551	690	313	
578	628	410	
599	567	497	
555	313	92	
238	361	646	
709	185	161	
743	253	685	
496	500	316	
561	669	427	
907	593	920	
231	182	319	
746	838	647	
543	705	406	
637	734	739	
761	889	814	
814	754	742	
560	671	413	
570	649	510	
238	345	972	
238	470	754	
889	874	453	
208	196	67	
618	515	449	
598	570	366	
237	535	238	
224	90	473	
162	227	223	
238	590	929	
576	634	337	
894	827	588	
548	697	514	
238	774	287	
238	613	750	
573	641	405	
573	301	401	
553	687	373	
237	654	396	
593	584	407	
810	79	262	
768	185	187	
591	591	314	
498	492	213	
566	661	391	
609	540	385	
569	650	370	
668	468	81	
763	795	877	
789	356	236	
595	578	352	
574	638	357	
578	627	417	
553	686	292	
560	673	473	
184	212	168	
238	440	568	
579	625	449	
751	397	168	
599	782	53	
206	196	197	
743	195	44	
501	486	437	
518	740	345	
610	777	696	
547	700	402	
237	340	612	
812	755	398	
585	610	309	
599	264	602	
554	684	426	
238	394	626	
238	606	506	
962	242	567	
130	63	621	
890	346	594	
877	377	543	
238	717	250	
874	383	343	
172	44	862	
916	298	410	
238	659	717	
865	405	453	
971	447	40	
839	477	484	
905	596	483	
870	393	622	
847	454	337	
863	413	640	
867	403	592	
705	802	618	
237	679	704	
904	316	510	
973	129	928	
900	322	505	
813	542	512	
669	944	330	
842	470	415	
893	338	574	
852	442	526	
909	585	630	
932	275	405	
937	269	571	
790	133	214	
237	710	371	
858	427	561	
71	43	735	
598	264	654	
901	324	524	
728	665	834	
596	267	370	
237	759	168	
785	598	459	
931	275	432	
936	271	270	
650	217	423	
238	345	39	
237	645	774	
670	776	688	
106	810	862	
238	637	546	
237	460	317	
237	609	855	
865	407	454	
874	385	389	
237	448	474	
840	475	495	
694	767	712	
907	313	506	
603	258	371	
843	467	529	
917	296	400	
238	687	648	
920	292	506	
927	282	506	
953	250	564	
117	46	130	
891	632	885	
817	776	715	
878	375	642	
893	338	466	
237	598	717	
906	311	574	
852	442	571	
130	48	120	
238	620	401	
885	358	410	
678	34	371	
35	963	954	
953	471	419	
946	488	540	
968	237	356	
956	248	519	
831	499	344	
238	541	843	
910	308	521	
892	342	430	
956	249	599	
237	343	504	
893	627	301	
238	438	255	
865	408	644	
237	588	627	
764	862	112	
907	591	611	
785	779	476	
887	351	474	
592	272	297	
879	372	379	
936	514	342	
951	477	363	
854	437	472	
913	591	12	
955	250	395	
676	869	470	
894	338	483	
861	417	474	
931	275	399	
682	852	498	
711	698	795	
874	385	602	
902	322	542	
790	589	376	
940	503	706	
938	267	538	
904	317	514	
966	239	527	
752	800	803	
846	457	458	
653	215	420	
935	272	262	
612	240	686	
876	380	427	
147	742	893	
900	325	357	
237	559	565	
18	950	992	
749	37	355	
686	830	549	
879	372	549	
867	403	517	
895	336	508	
609	251	454	
865	407	618	
610	251	293	
912	302	521	
616	245	328	
844	465	453	
547	360	74	
587	277	109	
759	796	770	
647	218	532	
799	956	105	
237	661	192	
906	315	503	
806	557	313	
936	270	463	
238	616	532	
974	457	333	
839	478	350	
229	635	941	
630	233	526	
970	235	402	
238	767	558	
566	314	458	
973	429	425	
803	813	65	
692	804	621	
566	314	336	
959	459	590	
946	258	564	
940	266	588	
942	263	509	
238	556	864	
730	170	191	
938	268	405	
900	325	533	
852	441	554	
614	203	735	
237	779	227	
902	605	685	
709	719	784	
926	282	602	
238	580	435	
963	810	606	
856	430	477	
880	369	377	
585	954	401	
780	558	911	
916	568	370	
575	296	242	
888	351	574	
237	720	436	
776	786	509	
238	455	301	
731	146	207	
844	719	490	
708	747	365	
857	429	307	
713	606	839	
237	730	201	
849	448	348	
680	695	778	
956	249	306	
890	347	361	
238	718	433	
238	766	425	
844	464	470	
884	359	652	
876	378	582	
830	736	350	
771	624	398	
856	432	573	
716	735	191	
899	328	527	
871	391	480	
756	829	396	
843	467	485	
847	64	264	
865	687	790	
826	742	501	
850	448	513	
890	345	90	
608	253	566	
237	497	913	
862	416	536	
238	494	113	
638	224	609	
877	377	506	
621	241	506	
760	812	434	
832	495	494	
237	665	340	
792	774	470	
856	430	519	
148	973	511	
238	637	509	
910	305	516	
925	285	484	
716	798	107	
850	446	530	
898	329	621	
606	255	90	
237	353	651	
931	275	434	
923	287	555	
892	341	469	
705	776	707	
940	503	809	
908	311	485	
929	533	601	
677	835	551	
711	788	985	
860	727	763	
884	717	777	
938	819	834	
861	417	547	
237	334	988	
237	431	800	
960	455	491	
619	242	296	
938	266	548	
882	364	459	
238	515	236	
661	208	492	
591	274	370	
237	581	951	
824	516	257	
954	470	530	
862	415	513	
238	761	288	
238	557	852	
928	534	648	
906	314	485	
688	906	377	
237	602	423	
915	299	541	
865	169	349	
940	266	428	
883	361	355	
526	415	175	
829	737	534	
900	325	473	
848	454	444	
887	353	367	
828	738	886	
969	236	326	
975	231	361	
817	533	335	
829	503	630	
851	446	402	
849	450	551	
620	240	349	
901	324	510	
859	424	589	
913	302	304	
839	475	348	
104	26	139	
920	291	405	
896	333	494	
834	490	440	
720	800	898	
624	880	515	
904	317	511	
967	441	479	
869	397	298	
909	309	516	
720	799	692	
237	386	631	
238	482	663	
759	164	758	
91	55	683	
688	369	831	
674	397	690	
238	573	461	
717	465	138	
139	42	912	
484	199	861	
238	532	807	
595	579	400	
730	330	442	
507	751	539	
644	456	712	
611	536	954	
645	627	144	
610	539	952	
685	374	744	
581	621	745	
238	653	723	
732	288	587	
676	168	916	
484	224	826	
518	740	643	
572	643	570	
518	740	323	
695	357	783	
530	727	639	
622	505	865	
536	170	720	
698	72	917	
493	187	831	
238	529	600	
559	674	761	
175	87	810	
84	174	901	
714	322	612	
585	607	944	
205	198	341	
238	583	431	
513	745	560	
546	166	725	
841	253	381	
484	198	835	
238	336	83	
238	531	844	
559	676	787	
114	783	868	
238	514	682	
238	442	362	
237	481	920	
588	599	390	
700	510	177	
238	401	571	
627	493	628	
575	636	811	
198	176	668	
484	208	783	
589	597	668	
484	198	855	
238	514	787	
485	190	875	
492	188	873	
754	215	714	
223	97	457	
659	423	924	
605	554	855	
649	445	965	
27	532	60	
238	501	796	
736	273	778	
484	772	831	
238	99	419	
238	513	553	
723	305	578	
647	30	404	
238	595	933	
674	394	651	
644	452	796	
484	191	873	
805	153	658	
589	597	345	
238	481	881	
484	198	865	
729	294	587	
737	167	815	
238	339	515	
654	433	602	
238	426	285	
634	477	916	
238	478	740	
484	264	832	
643	459	812	
625	499	686	
715	318	597	
484	250	323	
696	486	108	
632	480	551	
667	407	593	
548	699	456	
484	216	862	
484	192	874	
571	647	639	
484	215	860	
484	316	789	
498	185	818	
555	682	654	
532	723	957	
608	545	912	
722	306	686	
559	676	442	
696	355	818	
776	178	691	
142	232	763	
843	96	675	
602	560	876	
489	769	423	
484	192	784	
840	238	280	
238	147	955	
646	472	346	
238	530	921	
730	310	169	
237	460	688	
238	571	952	
714	32	388	
569	653	690	
649	445	712	
190	978	667	
35	508	662	
234	166	568	
593	584	941	
216	170	71	
485	190	868	
484	207	642	
557	679	455	
485	358	53	
484	261	46	
589	596	878	
231	95	715	
610	536	551	
238	635	238	
187	207	625	
638	467	506	
879	192	436	
238	535	627	
689	366	586	
556	832	18	
237	526	969	
223	123	691	
503	183	850	
238	613	689	
484	298	509	
703	343	658	
484	237	852	
586	607	739	
104	296	186	
644	452	900	
752	118	804	
710	144	865	
791	62	625	
238	505	891	
484	192	838	
743	81	262	
484	275	829	
559	674	728	
496	186	851	
238	678	362	
622	506	903	
518	742	954	
659	169	932	
238	545	488	
830	773	716	
579	624	501	
700	471	112	
543	707	567	
649	443	941	
648	446	624	
484	231	657	
696	353	750	
238	691	468	
611	536	701	
238	420	388	
516	178	733	
633	480	708	
526	731	492	
693	472	263	
583	613	961	
238	634	344	
594	727	24	
487	769	951	
872	206	315	
767	375	189	
238	546	627	
238	660	539	
488	769	481	
723	305	764	
665	410	773	
631	482	630	
562	670	498	
634	477	747	
547	698	324	
721	306	648	
601	561	460	
590	595	625	
560	671	546	
754	41	341	
613	529	944	
608	542	714	
554	686	607	
805	317	232	
484	223	649	
237	420	951	
595	578	675	
216	497	107	
177	85	811	
631	483	575	
96	115	566	
593	584	649	
631	485	638	
238	497	582	
668	843	540	
484	782	617	
238	731	637	
238	494	675	
217	52	788	
486	190	870	
578	629	369	
656	430	679	
719	311	861	
484	208	704	
238	349	661	
703	51	273	
750	163	781	
484	450	298	
607	545	787	
682	380	932	
238	164	365	
625	497	867	
546	701	689	
607	547	956	
615	526	906	
645	453	868	
631	484	923	
593	588	705	
238	328	990	
237	394	836	
642	458	748	
184	140	83	
783	129	739	
654	433	432	
238	485	306	
230	52	545	
180	215	281	
238	560	957	
655	429	464	
647	449	795	
549	695	572	
238	647	434	
238	454	911	
682	382	801	
484	207	810	
584	613	602	
238	477	602	
745	252	683	
516	178	807	
765	56	302	
751	409	174	
484	425	144	
637	471	726	
737	320	452	
615	526	517	
679	414	88	
625	497	934	
786	161	423	
879	152	369	
651	439	529	
674	393	749	
566	657	288	
582	616	715	
229	143	391	
91	327	680	
650	442	766	
770	257	253	
599	781	52	
238	92	457	
484	193	839	
484	395	484	
484	888	340	
588	600	945	
559	674	645	
158	228	715	
657	427	725	
737	444	179	
484	201	864	
587	601	802	
238	381	642	
221	330	672	
553	164	708	
203	137	716	
484	281	779	
484	306	689	
238	319	622	
484	316	448	
161	86	835	
484	202	530	
238	307	747	
589	598	362	
778	375	225	
484	787	490	
617	522	589	
606	552	945	
645	645	104	
600	566	936	
484	292	712	
551	692	671	
238	523	721	
485	231	659	
712	147	861	
485	280	600	
484	787	583	
534	722	455	
513	811	235	
485	271	755	
517	741	617	
589	595	779	
682	100	196	
702	43	882	
736	118	226	
223	328	651	
551	690	746	
190	130	748	
115	174	848	
485	247	680	
565	664	915	
222	186	520	
238	309	621	
484	828	472	
726	87	249	
484	207	590	
484	195	542	
229	329	99	
238	314	764	
528	729	737	
238	312	771	
236	306	699	
238	362	467	
216	339	806	
582	615	357	
484	342	464	
218	335	593	
484	401	624	
547	698	757	
197	176	671	
484	231	464	
573	639	613	
484	194	495	
221	330	732	
612	138	594	
636	124	600	
485	194	696	
231	149	627	
635	474	862	
572	645	776	
641	461	950	
31	520	78	
238	306	747	
484	222	751	
484	838	819	
237	149	611	
238	305	652	
484	244	622	
635	29	390	
237	305	779	
650	440	510	
899	814	631	
853	104	225	
562	160	664	
590	677	206	
238	317	792	
485	196	693	
484	237	629	
548	166	745	
238	316	544	
629	487	455	
238	376	373	
623	505	890	
227	321	716	
554	685	293	
868	785	694	
599	567	572	
484	252	637	
484	256	247	
484	330	430	
870	882	43	
641	460	431	
537	716	427	
712	465	237	
929	103	201	
535	718	546	
484	282	592	
552	691	410	
686	114	204	
514	745	571	
497	761	925	
605	555	905	
484	240	708	
528	729	352	
679	385	733	
522	176	689	
152	219	744	
906	72	607	
573	639	813	
484	843	351	
511	180	448	
484	201	552	
84	117	953	
658	500	277	
228	320	790	
484	240	455	
220	332	684	
228	319	791	
693	34	382	
534	720	610	
642	459	682	
238	499	711	
40	494	661	
218	170	615	
586	604	930	
238	173	337	
553	164	686	
484	216	340	
540	711	401	
484	364	21	
484	265	8	
556	681	816	
215	131	697	
576	631	374	
238	510	368	
191	197	640	
485	381	529	
503	183	624	
238	337	673	
672	407	423	
553	831	17	
238	312	813	
211	146	684	
858	51	278	
238	332	704	
484	310	456	
685	373	526	
599	569	325	
559	676	664	
112	283	236	
612	531	814	
799	93	749	
745	125	814	
737	63	598	
238	352	809	
684	155	189	
696	75	210	
484	324	765	
548	698	704	
525	175	792	
238	411	549	
590	595	830	
503	862	940	
685	155	901	
238	405	573	
602	561	698	
571	651	457	
485	324	432	
504	755	489	
634	481	906	
621	509	475	
484	274	296	
485	273	728	
238	550	535	
582	615	593	
238	309	537	
675	122	191	
607	549	590	
484	776	410	
484	338	464	
570	647	944	
238	387	543	
589	726	22	
484	903	954	
491	188	571	
484	262	502	
231	315	674	
238	394	635	
484	867	400	
484	245	724	
484	316	739	
604	553	492	
531	723	410	
484	379	716	
553	860	116	
484	243	678	
598	571	441	
556	683	501	
543	705	496	
704	43	327	
581	619	888	
577	630	597	
540	711	574	
484	235	516	
484	228	593	
208	351	859	
587	603	644	
215	497	106	
186	115	770	
625	497	544	
206	156	677	
561	672	531	
484	394	628	
204	357	608	
552	689	563	
484	816	599	
238	388	685	
218	335	676	
214	70	771	
605	142	534	
572	756	172	
485	340	664	
484	245	788	
540	241	84	
238	323	669	
687	38	199	
760	160	760	
484	450	298	
584	609	718	
661	419	870	
238	167	469	
755	799	795	
504	756	617	
583	615	920	
582	616	835	
833	735	813	
596	576	845	
584	609	678	
237	305	948	
229	318	786	
610	540	611	
219	157	375	
816	116	694	
651	447	390	
238	368	459	
238	112	630	
176	210	318	
238	454	891	
484	344	511	
908	817	624	
546	701	564	
238	378	594	
210	349	814	
661	421	709	
484	232	512	
550	692	490	
218	336	635	
484	213	686	
808	79	262	
710	56	278	
484	282	486	
484	425	144	
611	535	617	
484	243	603	
600	567	435	
484	304	387	
598	572	879	
551	164	507	
552	164	546	
484	353	552	
484	312	706	
576	728	189	
569	651	677	
183	145	403	
93	322	678	
484	349	726	
485	214	502	
599	782	50	
235	146	623	
658	165	170	
484	401	472	
484	950	287	
558	676	904	
527	731	572	
164	220	709	
627	494	583	
484	303	468	
485	209	669	
558	678	734	
238	349	654	
238	576	518	
760	253	561	
127	61	626	
756	257	564	
756	258	560	
238	683	276	
738	440	176	
177	45	852	
796	241	276	
237	631	717	
752	266	552	
759	257	553	
753	264	558	
757	257	559	
756	257	563	
754	267	544	
756	257	563	
757	258	561	
756	259	560	
515	448	626	
757	258	557	
760	253	565	
565	317	547	
755	260	559	
756	260	558	
753	264	554	
756	257	564	
754	261	560	
820	748	740	
794	138	210	
783	161	695	
764	186	377	
238	662	398	
754	262	562	
238	94	692	
100	178	868	
753	261	563	
756	259	563	
197	203	239	
238	714	205	
755	260	558	
779	177	389	
762	255	550	
650	217	450	
585	282	389	
238	616	771	
755	259	561	
107	807	862	
237	607	556	
557	332	467	
238	577	847	
753	264	554	
754	267	541	
238	437	481	
756	259	558	
756	259	561	
208	181	612	
609	252	406	
756	258	560	
782	232	287	
238	642	653	
718	153	553	
786	109	540	
760	254	560	
238	85	225	
878	663	929	
762	795	745	
755	258	566	
23	538	44	
237	576	718	
757	255	566	
753	261	563	
124	46	125	
238	593	415	
759	257	555	
723	170	490	
35	962	953	
913	577	367	
874	670	607	
865	174	344	
761	252	559	
755	262	553	
237	526	839	
636	220	634	
760	257	555	
760	253	562	
585	282	541	
757	258	557	
562	322	446	
755	259	565	
237	561	632	
756	260	555	
757	257	560	
757	257	559	
758	256	558	
605	256	380	
697	485	110	
881	870	49	
914	626	230	
751	266	556	
758	257	555	
863	169	352	
756	260	559	
731	305	511	
750	269	555	
782	192	355	
755	260	559	
755	260	563	
754	259	565	
756	257	563	
754	264	554	
758	257	561	
761	252	561	
150	239	729	
764	248	561	
756	259	562	
750	269	554	
651	215	475	
858	250	305	
237	144	877	
753	267	545	
140	728	892	
768	305	211	
237	535	573	
19	947	991	
747	160	473	
756	260	560	
754	260	562	
196	980	659	
238	439	627	
153	158	403	
754	261	566	
629	234	442	
655	194	633	
626	237	407	
754	263	556	
555	338	151	
518	264	70	
711	791	789	
166	58	590	
757	258	557	
519	437	394	
184	212	571	
756	261	555	
763	252	552	
237	598	538	
976	572	186	
750	273	542	
233	609	929	
123	91	573	
866	148	381	
238	731	567	
577	292	487	
758	257	558	
757	259	556	
756	259	560	
100	302	149	
899	710	791	
766	243	571	
760	251	566	
862	58	553	
237	545	860	
710	162	192	
816	120	221	
564	316	717	
754	262	562	
627	209	692	
238	756	243	
817	750	809	
755	260	563	
759	249	578	
238	572	439	
959	966	643	
753	264	556	
702	470	115	
755	260	558	
757	257	563	
757	258	557	
584	283	298	
757	257	562	
505	477	501	
756	259	559	
237	447	309	
702	134	207	
757	257	559	
754	263	556	
756	263	545	
754	260	564	
238	708	219	
752	270	542	
754	260	563	
876	226	340	
779	365	210	
238	674	451	
237	743	435	
752	265	557	
758	256	561	
756	258	562	
757	257	559	
754	262	556	
756	258	560	
754	265	551	
758	257	560	
752	265	555	
756	260	558	
754	263	558	
781	161	427	
790	776	890	
757	257	559	
754	261	559	
763	258	536	
621	241	575	
237	478	904	
754	261	561	
551	346	386	
209	90	756	
753	263	558	
237	144	530	
756	260	558	
756	259	558	
238	620	370	
756	260	559	
751	265	560	
143	973	512	
237	600	522	
234	54	763	
773	153	455	
756	260	555	
757	257	560	
757	256	564	
590	248	116	
581	286	590	
769	95	250	
762	240	591	
524	420	336	
756	259	561	
918	561	925	
630	232	502	
838	752	737	
755	260	560	
756	259	563	
795	770	819	
857	701	782	
860	697	794	
754	261	561	
586	280	698	
238	422	798	
934	833	480	
209	144	67	
764	245	568	
752	268	547	
238	510	243	
237	48	490	
174	219	231	
532	392	726	
757	260	554	
881	656	598	
753	262	560	
238	734	304	
237	531	844	
758	257	560	
607	255	430	
756	260	558	
237	572	440	
759	255	560	
783	167	411	
793	167	399	
763	395	197	
535	392	222	
757	258	559	
757	264	541	
755	261	556	
709	395	131	
798	769	926	
878	192	327	
902	184	352	
757	258	556	
757	257	560	
751	270	547	
754	262	561	
238	144	211	
90	329	673	
756	259	562	
819	266	254	
753	265	550	
100	24	143	
757	210	310	
542	370	489	
752	266	555	
706	652	818	
755	260	559	
157	232	693	
902	605	470	
757	265	535	
632	231	612	
756	259	561	
573	300	584	
238	665	550	
658	424	622	
143	245	624	
635	474	757	
609	541	608	
238	734	383	
704	498	132	
238	361	742	
767	278	232	
238	695	682	
576	636	376	
591	593	400	
484	828	489	
546	702	556	
589	595	895	
562	669	269	
575	634	860	
601	562	631	
499	760	614	
238	685	697	
673	395	555	
661	417	750	
484	476	569	
484	846	561	
484	776	498	
484	797	329	
648	446	727	
499	760	603	
517	742	654	
734	187	124	
723	162	844	
750	145	208	
237	733	481	
538	714	719	
140	247	698	
238	456	726	
700	346	605	
523	734	788	
162	229	236	
238	761	348	
484	876	473	
760	143	209	
627	493	446	
484	476	520	
238	373	78	
237	682	726	
488	769	660	
104	811	859	
237	681	573	
238	488	346	
146	668	867	
570	648	371	
601	562	307	
238	524	510	
570	653	537	
502	758	670	
169	223	616	
484	440	465	
542	707	591	
738	285	187	
238	719	637	
662	206	557	
775	117	540	
634	476	591	
152	236	262	
561	671	716	
506	753	658	
609	542	876	
238	616	367	
238	648	688	
680	382	717	
484	841	812	
179	214	243	
237	665	469	
614	528	501	
484	444	516	
35	963	951	
566	660	510	
870	820	624	
806	261	253	
667	406	575	
534	720	323	
237	591	792	
484	445	630	
618	518	510	
663	415	667	
238	357	507	
556	680	478	
238	456	276	
587	602	808	
237	648	626	
493	765	419	
866	786	693	
538	714	551	
620	513	522	
484	273	253	
695	487	108	
525	731	441	
560	673	466	
519	738	448	
572	642	390	
817	234	281	
487	771	547	
672	402	447	
545	702	418	
745	197	126	
484	800	554	
535	891	921	
595	580	880	
672	398	644	
488	769	431	
583	615	642	
676	390	601	
120	268	731	
696	354	593	
515	744	691	
484	854	359	
484	389	481	
634	475	388	
238	420	772	
605	555	340	
238	723	755	
713	381	138	
238	627	584	
18	949	986	
612	250	435	
487	771	581	
611	536	656	
194	980	657	
237	604	620	
129	170	402	
572	643	883	
220	189	82	
484	440	632	
484	337	360	
512	746	439	
484	376	31	
484	272	12	
497	761	685	
176	218	595	
506	753	455	
238	669	228	
151	236	573	
567	655	426	
662	415	498	
237	653	554	
573	644	465	
554	838	17	
187	673	920	
103	104	574	
811	220	299	
238	766	581	
484	326	457	
581	618	522	
535	719	408	
508	751	612	
238	488	370	
