184	394	578	
145	489	495	
566	659	850	
152	469	520	
212	346	742	
260	266	808	
161	445	346	
154	145	608	
430	94	569	
269	246	618	
212	347	496	
154	464	459	
283	132	778	
265	252	852	
172	420	503	
148	483	593	
297	167	702	
275	166	778	
307	89	770	
58	81	686	
54	99	664	
142	501	824	
287	249	510	
119	577	549	
243	299	695	
192	381	763	
230	124	415	
249	289	535	
107	615	734	
92	93	614	
442	158	361	
274	233	688	
123	561	356	
113	100	745	
242	300	755	
202	363	802	
210	56	554	
385	153	530	
255	276	629	
181	400	786	
300	160	710	
91	101	600	
245	293	669	
102	112	751	
218	71	514	
579	628	766	
290	164	732	
197	372	661	
245	149	854	
237	86	871	
253	278	651	
278	216	713	
166	433	511	
275	97	813	
84	134	767	
643	458	866	
331	153	638	
351	85	707	
210	349	833	
276	200	815	
74	706	537	
25	766	572	
224	328	796	
381	94	647	
138	511	439	
314	107	741	
123	106	722	
155	461	834	
230	317	669	
150	476	655	
175	173	947	
7	780	802	
248	353	151	
83	126	775	
145	120	666	
285	87	807	
197	371	739	
157	457	781	
211	102	459	
387	117	595	
196	374	577	
375	191	325	
174	417	713	
269	247	748	
79	131	776	
182	400	793	
83	130	769	
244	297	811	
182	401	854	
307	137	719	
304	206	583	
90	668	259	
194	377	739	
190	383	813	
271	71	506	
141	502	731	
351	234	420	
49	309	494	
170	424	568	
99	110	759	
158	457	498	
171	422	836	
244	295	814	
267	79	480	
227	325	742	
116	586	837	
196	372	658	
261	100	449	
374	133	588	
306	135	724	
203	361	768	
187	389	753	
255	157	837	
252	278	621	
194	377	639	
447	107	417	
85	132	766	
83	117	782	
311	107	745	
87	677	797	
202	79	510	
422	192	337	
248	161	854	
143	499	554	
287	212	635	
194	377	885	
261	112	832	
276	148	789	
257	269	600	
357	254	262	
160	449	772	
104	626	790	
267	248	734	
335	101	710	
174	416	854	
360	79	700	
176	412	531	
130	536	460	
182	399	793	
227	322	628	
82	127	776	
249	112	430	
576	634	762	
140	508	810	
278	209	749	
240	300	676	
156	459	552	
303	173	670	
405	214	364	
136	516	296	
118	578	405	
154	102	677	
224	327	812	
308	205	574	
247	290	755	
218	336	846	
262	264	708	
152	470	535	
249	285	642	
138	510	571	
284	87	807	
205	92	483	
293	129	762	
183	397	685	
450	62	592	
304	115	753	
78	698	707	
181	400	834	
140	507	578	
174	417	872	
57	117	627	
222	329	524	
564	662	738	
132	531	831	
385	119	596	
171	422	433	
146	489	553	
314	165	653	
120	571	767	
89	127	760	
237	306	770	
167	432	758	
147	487	345	
208	351	778	
232	314	800	
91	667	277	
285	154	755	
149	477	600	
189	384	634	
284	194	708	
162	28	705	
87	677	857	
192	381	533	
137	51	745	
337	179	363	
302	115	757	
228	319	554	
200	364	679	
201	363	736	
94	107	770	
263	258	746	
81	132	771	
218	336	702	
39	753	389	
254	277	718	
283	285	419	
150	475	744	
277	211	739	
276	217	747	
216	341	646	
153	467	861	
455	146	415	
124	556	973	
350	140	435	
207	352	829	
140	508	3	
277	203	889	
240	300	785	
270	244	866	
251	286	547	
335	225	291	
77	108	796	
78	134	556	
242	298	827	
37	755	879	
483	71	524	
121	566	884	
81	112	787	
292	380	219	
244	295	843	
312	245	457	
300	135	741	
81	130	773	
203	359	738	
78	134	775	
427	178	401	
600	564	884	
886	864	484	
233	311	771	
82	96	625	
199	367	780	
171	424	383	
455	111	498	
183	398	735	
173	418	547	
274	231	793	
208	353	585	
78	699	455	
81	113	786	
281	137	783	
118	123	711	
224	327	596	
228	323	870	
142	499	783	
112	116	731	
289	75	806	
119	573	534	
34	757	542	
80	148	760	
362	160	554	
199	366	561	
332	157	626	
284	135	779	
263	259	626	
274	232	717	
317	103	742	
400	152	507	
276	330	343	
275	405	180	
272	239	716	
297	171	694	
527	415	101	
837	481	350	
520	435	156	
730	699	197	
341	818	329	
711	748	247	
734	692	219	
506	471	298	
907	882	395	
535	388	594	
618	870	543	
790	587	266	
706	759	323	
936	820	617	
756	648	269	
830	499	163	
893	340	474	
884	359	67	
759	645	412	
646	673	745	
535	387	230	
686	804	317	
905	773	309	
889	347	73	
856	433	632	
659	795	425	
833	235	281	
473	549	181	
945	691	220	
819	873	548	
851	861	540	
817	533	337	
855	801	669	
860	420	96	
908	311	60	
956	247	179	
808	551	529	
961	825	403	
773	619	410	
714	738	348	
253	180	384	
786	886	557	
973	868	284	
838	478	131	
904	777	234	
863	902	428	
690	789	338	
809	548	264	
796	576	418	
824	515	364	
824	516	41	
484	528	583	
867	400	579	
852	443	468	
773	618	161	
980	634	233	
528	411	465	
356	743	465	
708	768	199	
788	591	349	
750	660	412	
793	584	291	
776	601	593	
711	750	111	
961	823	410	
776	615	263	
254	772	617	
966	644	928	
774	618	219	
812	542	324	
864	410	535	
693	816	274	
567	794	627	
491	494	675	
374	751	227	
731	697	412	
732	697	369	
778	612	200	
674	777	423	
555	339	303	
528	410	319	
616	810	483	
788	847	628	
722	719	234	
794	578	285	
704	759	351	
911	757	252	
684	775	397	
902	321	72	
791	884	557	
735	689	380	
829	502	224	
796	571	598	
875	380	553	
574	790	614	
374	805	211	
837	482	328	
908	765	232	
951	253	231	
602	780	570	
792	584	197	
716	733	223	
810	547	230	
816	531	110	
536	390	113	
525	912	537	
873	744	750	
734	693	99	
710	757	191	
809	548	318	
951	679	288	
789	590	292	
975	802	489	
382	732	77	
806	554	269	
842	469	118	
903	319	461	
752	900	118	
807	555	422	
587	792	678	
697	804	279	
863	412	104	
543	368	144	
818	530	138	
391	707	165	
795	393	880	
845	461	562	
696	782	325	
834	490	376	
781	605	370	
725	707	398	
728	814	161	
861	418	242	
839	475	82	
558	330	280	
445	605	437	
783	602	203	
844	465	470	
709	788	147	
774	618	229	
560	324	126	
729	535	807	
686	808	312	
749	664	216	
383	728	201	
563	316	359	
713	795	206	
797	575	315	
805	557	188	
663	843	319	
544	367	117	
746	666	423	
531	850	598	
712	742	266	
652	776	691	
908	765	255	
708	765	261	
932	820	7	
788	592	238	
940	824	497	
880	370	468	
639	835	593	
885	358	115	
890	343	287	
783	602	211	
918	842	482	
906	768	206	
903	780	209	
822	517	513	
709	780	129	
546	362	397	
718	725	200	
839	478	242	
836	486	273	
873	385	111	
800	568	278	
757	645	410	
782	603	347	
798	572	105	
708	772	239	
909	762	241	
746	666	175	
893	340	598	
810	546	387	
975	811	392	
477	545	85	
709	752	111	
923	821	80	
523	874	582	
779	608	389	
820	525	412	
453	590	68	
823	517	417	
723	716	168	
833	491	287	
785	598	243	
419	654	474	
797	574	296	
923	285	283	
815	537	90	
783	859	609	
540	375	237	
796	576	164	
789	591	235	
529	407	198	
746	669	194	
687	816	297	
369	774	241	
779	606	307	
779	192	354	
895	335	363	
696	780	335	
865	787	691	
844	462	128	
774	615	108	
987	833	305	
558	330	156	
577	291	303	
716	669	814	
911	756	241	
717	732	330	
573	302	277	
805	558	123	
610	818	645	
765	633	226	
519	435	339	
712	799	207	
620	908	306	
790	589	318	
724	713	105	
445	594	581	
911	837	519	
446	607	248	
722	717	235	
824	810	666	
557	844	525	
742	675	452	
795	868	74	
898	837	541	
706	816	229	
939	699	261	
527	414	395	
552	341	158	
786	596	416	
801	566	331	
731	698	202	
756	650	335	
772	620	305	
949	230	696	
909	761	228	
804	560	353	
789	590	126	
714	713	467	
758	846	642	
960	244	187	
960	666	381	
769	625	247	
509	893	544	
903	790	202	
932	273	384	
690	775	690	
741	675	281	
910	307	612	
564	841	629	
772	620	339	
708	779	233	
822	518	449	
907	767	245	
524	424	165	
382	729	112	
723	710	411	
505	477	175	
549	352	228	
820	524	447	
470	558	440	
950	681	336	
829	501	385	
705	798	251	
725	867	167	
845	462	65	
906	770	235	
778	608	195	
751	657	229	
731	699	235	
711	750	186	
860	835	593	
456	586	367	
684	756	451	
694	598	793	
409	672	93	
797	571	109	
846	460	262	
789	592	221	
759	645	214	
714	740	161	
910	308	620	
726	571	853	
753	806	101	
709	785	233	
878	375	438	
890	345	723	
939	267	527	
790	590	209	
786	597	167	
539	845	566	
793	583	63	
714	816	207	
889	930	340	
593	873	562	
547	357	239	
774	618	232	
702	770	328	
541	373	203	
853	439	75	
964	661	294	
448	832	80	
580	287	398	
727	689	496	
580	802	668	
574	300	297	
942	263	93	
938	821	93	
558	863	602	
867	400	425	
539	377	126	
711	739	366	
885	358	95	
559	330	306	
936	838	446	
860	420	470	
692	807	295	
808	551	415	
570	307	646	
758	644	294	
964	661	272	
754	816	112	
923	288	632	
757	649	251	
934	636	854	
907	312	300	
891	344	384	
761	641	357	
829	501	659	
712	745	251	
705	804	245	
909	760	277	
918	295	327	
716	733	177	
824	516	335	
535	389	432	
545	827	599	
683	792	354	
710	753	285	
526	415	643	
705	762	329	
495	501	62	
919	738	237	
818	529	128	
961	234	646	
906	770	218	
740	681	334	
547	356	273	
835	487	269	
737	687	235	
814	537	103	
678	799	358	
940	697	406	
903	797	196	
712	731	407	
777	613	269	
773	620	351	
702	727	468	
970	650	208	
799	572	250	
372	798	121	
529	857	568	
698	736	460	
841	469	114	
709	749	331	
798	573	184	
447	603	177	
724	712	230	
564	314	417	
723	712	202	
605	847	601	
919	738	297	
836	483	97	
764	636	327	
720	724	357	
650	877	297	
579	290	189	
948	256	214	
912	304	482	
667	848	531	
530	881	582	
845	460	634	
758	645	244	
697	824	254	
860	419	139	
766	632	242	
542	371	520	
969	236	523	
718	726	334	
590	275	141	
819	528	137	
537	384	582	
717	806	195	
796	577	276	
750	662	395	
883	359	635	
804	560	345	
754	655	154	
538	382	157	
721	720	355	
635	829	407	
939	701	374	
848	453	348	
669	751	505	
856	431	344	
709	758	167	
708	760	178	
562	811	592	
709	907	174	
908	765	213	
810	547	130	
899	845	515	
724	712	357	
816	534	465	
736	686	334	
732	694	241	
871	393	352	
806	557	180	
379	740	53	
382	732	239	
842	468	126	
760	845	641	
842	468	142	
774	619	334	
756	651	395	
760	640	505	
732	821	155	
734	690	279	
708	778	227	
921	290	588	
552	347	274	
901	324	548	
693	789	322	
846	458	282	
909	309	514	
693	793	315	
912	754	231	
708	777	231	
574	798	668	
780	608	126	
760	644	217	
918	860	426	
520	870	578	
826	505	271	
731	696	164	
708	766	216	
906	315	328	
701	765	349	
793	582	209	
826	861	570	
685	775	393	
418	655	174	
912	753	231	
823	850	594	
373	751	177	
964	660	228	
708	784	238	
724	714	268	
854	438	465	
549	352	439	
681	781	393	
736	688	208	
547	360	455	
814	537	92	
833	492	369	
709	782	44	
674	817	335	
741	677	341	
642	222	421	
765	617	584	
749	662	259	
902	786	218	
352	888	218	
922	845	459	
517	440	290	
698	768	352	
817	532	460	
829	504	605	
674	974	240	
682	756	455	
820	524	213	
341	627	777	
831	498	125	
758	879	592	
452	592	57	
792	584	383	
912	753	304	
785	598	413	
770	624	216	
545	365	133	
559	329	587	
518	438	193	
920	736	290	
667	799	394	
974	230	196	
376	627	666	
952	253	632	
494	503	131	
698	691	789	
794	581	155	
901	324	512	
912	815	157	
908	765	219	
736	689	289	
820	520	178	
950	816	717	
982	844	295	
619	750	720	
137	118	502	
757	647	333	
442	613	185	
864	411	211	
681	781	394	
719	799	157	
798	573	520	
767	856	109	
715	737	228	
822	521	360	
864	408	524	
577	291	180	
792	870	79	
734	673	522	
701	757	372	
837	483	125	
854	438	428	
712	746	234	
707	804	233	
513	451	451	
866	406	184	
720	722	195	
814	538	276	
812	542	353	
775	614	254	
801	566	431	
855	433	390	
982	225	29	
768	628	146	
488	520	116	
957	670	408	
816	530	325	
561	322	101	
645	221	379	
559	330	125	
655	584	181	
484	527	208	
453	594	281	
622	600	224	
543	367	208	
805	765	395	
565	316	329	
476	778	589	
557	330	295	
490	514	311	
847	749	741	
647	526	266	
639	226	162	
814	239	466	
698	371	110	
526	418	489	
656	461	339	
564	319	165	
618	584	245	
698	482	238	
698	378	113	
742	380	325	
376	809	644	
749	206	236	
522	428	148	
735	421	266	
697	485	237	
700	478	242	
600	263	381	
708	458	257	
699	373	112	
698	373	112	
701	367	117	
701	407	344	
890	824	603	
668	453	328	
490	515	359	
565	314	184	
698	490	229	
923	886	356	
648	218	109	
711	492	179	
789	788	399	
442	614	381	
586	281	307	
695	430	318	
628	235	603	
696	384	110	
537	386	338	
755	376	309	
745	312	446	
553	341	134	
752	393	171	
562	319	257	
501	487	265	
427	640	217	
539	380	571	
697	480	246	
563	322	318	
704	440	295	
434	628	75	
915	827	561	
547	358	266	
497	493	301	
924	600	857	
704	500	190	
707	414	324	
756	258	560	
399	694	329	
505	753	653	
541	375	390	
492	510	165	
674	496	263	
505	475	399	
151	191	347	
627	538	283	
574	298	203	
562	319	194	
406	816	652	
698	478	245	
489	515	239	
556	336	377	
447	603	427	
677	496	258	
455	590	441	
699	366	110	
692	491	240	
509	465	415	
633	230	253	
712	428	296	
764	299	434	
373	743	780	
482	533	157	
645	219	360	
686	509	222	
703	365	121	
365	734	769	
549	353	232	
537	723	272	
586	280	268	
602	259	73	
566	315	106	
517	741	441	
720	446	256	
490	515	58	
471	555	183	
710	425	304	
744	430	208	
568	311	260	
873	673	460	
492	509	90	
578	291	334	
679	194	88	
862	122	603	
675	566	111	
578	291	603	
403	816	926	
245	926	493	
714	184	80	
571	304	120	
602	260	115	
497	497	135	
717	372	378	
723	326	475	
444	610	370	
742	391	310	
550	352	416	
679	500	247	
370	779	162	
763	242	265	
697	378	111	
578	289	183	
528	410	249	
530	405	260	
747	398	282	
378	807	142	
541	372	234	
580	289	113	
687	412	361	
204	898	572	
658	558	209	
496	498	152	
581	285	217	
448	601	206	
567	309	346	
574	300	212	
361	875	454	
563	317	111	
511	459	515	
478	777	586	
411	669	367	
660	483	296	
706	489	208	
443	612	300	
882	729	26	
725	468	175	
869	803	664	
784	319	363	
654	509	273	
701	362	112	
744	299	198	
248	180	346	
846	718	409	
675	534	207	
704	506	172	
714	393	346	
388	717	101	
569	306	241	
479	538	202	
649	217	249	
645	219	307	
733	186	91	
572	303	310	
529	410	460	
693	463	278	
692	396	108	
464	572	244	
672	508	252	
697	521	149	
789	103	755	
586	280	553	
913	816	649	
532	397	93	
395	701	68	
825	772	37	
515	743	496	
542	373	493	
606	255	470	
524	422	85	
615	247	489	
452	596	173	
751	356	351	
109	103	570	
514	452	281	
569	309	320	
708	360	131	
695	384	107	
699	482	236	
570	307	159	
560	327	162	
192	102	474	
562	320	145	
516	444	186	
213	920	529	
495	501	166	
547	356	340	
750	203	314	
766	206	324	
235	845	636	
721	456	231	
664	205	105	
537	384	72	
962	838	368	
577	293	128	
588	276	195	
691	447	301	
683	500	240	
499	490	325	
585	281	186	
578	291	94	
415	814	860	
528	413	246	
558	328	203	
374	753	256	
634	601	203	
557	335	371	
483	529	72	
525	420	329	
840	724	460	
522	430	174	
502	484	226	
712	465	237	
429	637	478	
659	477	307	
686	483	97	
817	751	561	
576	686	222	
737	441	175	
560	325	237	
570	307	135	
553	345	507	
574	299	364	
497	494	202	
483	531	551	
544	363	313	
803	275	413	
675	515	237	
572	302	509	
568	311	99	
391	662	836	
687	482	259	
701	368	117	
746	426	219	
533	398	276	
433	808	543	
698	516	170	
803	215	308	
655	476	314	
506	474	314	
790	278	431	
370	780	761	
545	363	353	
394	704	293	
725	407	308	
720	433	133	
555	339	134	
481	534	109	
640	506	300	
538	383	145	
570	306	168	
713	395	347	
537	385	248	
742	431	226	
632	231	481	
439	619	270	
626	665	146	
698	383	112	
661	520	251	
699	509	185	
528	412	220	
491	509	253	
463	573	183	
707	468	244	
525	418	233	
481	774	662	
685	437	323	
500	490	98	
566	313	72	
679	195	306	
707	487	208	
528	408	213	
470	559	148	
786	286	421	
687	421	345	
437	807	40	
391	710	293	
785	333	333	
758	359	336	
886	78	633	
567	309	180	
564	317	140	
342	791	680	
691	392	103	
374	753	247	
820	784	293	
620	540	290	
571	305	167	
541	375	242	
467	566	350	
570	305	144	
748	206	22	
740	424	162	
434	628	79	
589	275	242	
653	478	315	
480	775	754	
585	278	192	
699	375	114	
905	810	75	
460	790	627	
781	300	404	
569	307	113	
692	509	210	
702	356	110	
579	291	195	
853	827	619	
758	326	392	
513	745	342	
583	284	544	
584	283	361	
624	517	316	
752	417	202	
438	812	64	
815	179	586	
495	501	342	
736	425	259	
820	287	249	
765	190	366	
533	397	382	
714	386	359	
492	508	240	
454	592	248	
679	487	264	
738	303	188	
486	523	165	
617	245	395	
566	313	247	
362	775	719	
667	539	220	
456	588	329	
560	327	353	
489	514	314	
535	388	80	
699	393	120	
603	259	103	
848	157	567	
644	543	251	
517	443	343	
572	303	181	
651	215	328	
496	499	257	
594	266	50	
373	831	555	
737	439	221	
696	520	165	
333	714	771	
548	356	274	
541	374	393	
366	671	813	
828	286	334	
565	317	298	
478	541	112	
504	754	513	
378	717	801	
654	213	88	
470	560	371	
562	324	199	
529	410	135	
488	518	241	
581	288	251	
495	502	197	
418	814	750	
694	461	278	
643	222	65	
532	398	363	
500	489	362	
602	630	227	
588	276	147	
701	371	119	
825	254	416	
643	519	276	
499	759	521	
718	335	465	
612	555	288	
528	742	274	
729	185	124	
503	482	344	
566	311	307	
874	185	461	
501	484	328	
595	269	122	
608	252	120	
565	316	330	
369	783	233	
560	327	345	
522	429	433	
770	218	620	
578	292	397	
704	499	132	
557	332	136	
488	520	400	
261	839	636	
737	441	210	
684	193	427	
369	707	794	
698	188	387	
386	722	183	
463	573	170	
391	814	753	
692	528	130	
721	464	147	
589	276	103	
824	824	641	
502	484	372	
701	391	377	
630	522	295	
509	465	237	
796	329	314	
576	295	192	
486	524	76	
493	504	171	
660	209	103	
683	482	266	
699	380	116	
541	376	375	
521	431	472	
711	463	244	
393	823	153	
683	522	208	
425	644	257	
837	107	670	
574	298	181	
799	253	463	
383	839	509	
670	202	308	
836	178	547	
454	592	332	
503	756	650	
423	647	265	
370	783	883	
558	329	99	
526	416	224	
825	858	579	
342	800	662	
628	235	320	
502	484	148	
437	623	236	
797	334	227	
465	570	383	
545	365	282	
707	479	229	
330	796	672	
508	465	139	
650	510	278	
699	476	247	
493	505	139	
781	334	337	
388	717	304	
465	570	329	
755	387	287	
574	297	245	
465	570	404	
499	491	216	
573	300	252	
595	267	30	
645	221	477	
662	529	74	
592	604	271	
503	481	407	
621	241	268	
704	448	282	
480	538	364	
682	529	202	
456	587	163	
850	713	374	
549	355	205	
254	810	676	
706	396	354	
731	412	290	
678	558	153	
324	712	769	
609	251	236	
516	445	385	
645	221	99	
671	493	269	
525	418	80	
562	323	446	
698	472	255	
547	359	550	
528	412	244	
562	322	121	
580	289	312	
558	331	141	
690	459	285	
466	568	381	
702	365	118	
518	441	350	
845	146	592	
530	400	119	
675	451	318	
545	362	162	
806	260	436	
821	901	167	
650	533	251	
484	528	360	
615	246	199	
924	820	894	
938	857	387	
668	481	287	
286	180	387	
531	403	350	
515	448	146	
740	192	222	
380	813	632	
391	826	163	
680	408	389	
633	677	94	
497	497	212	
611	251	409	
761	246	581	
585	281	151	
691	417	109	
449	595	957	
458	584	433	
660	210	98	
685	192	481	
483	529	230	
449	600	235	
555	337	254	
706	361	126	
406	680	246	
594	269	344	
591	272	427	
630	509	315	
702	425	315	
711	174	505	
698	375	112	
529	404	128	
530	404	110	
743	433	189	
602	260	520	
712	748	275	
769	625	445	
709	754	295	
710	757	253	
611	883	354	
638	851	360	
707	765	287	
480	536	353	
855	920	403	
504	476	649	
758	905	418	
721	719	380	
549	869	487	
860	891	455	
720	721	334	
766	631	277	
857	430	506	
847	456	140	
658	738	555	
638	716	748	
507	468	297	
613	859	389	
778	887	562	
886	356	78	
838	481	641	
519	871	573	
821	523	324	
702	781	288	
820	525	548	
808	913	479	
824	912	463	
744	671	444	
830	873	538	
824	515	171	
874	385	118	
920	291	231	
767	615	583	
870	903	414	
729	691	476	
570	838	509	
713	736	343	
790	913	499	
889	924	352	
652	216	152	
827	882	346	
840	923	420	
821	892	341	
740	681	376	
757	646	472	
763	638	449	
808	552	76	
429	583	656	
857	430	585	
810	548	509	
704	769	304	
864	844	332	
706	739	409	
613	849	412	
643	872	315	
724	702	447	
731	691	439	
720	716	407	
745	610	649	
686	859	246	
880	894	419	
483	527	472	
572	855	474	
950	671	900	
749	663	263	
771	623	384	
819	527	570	
531	934	416	
818	883	358	
414	522	773	
658	856	309	
697	735	459	
617	793	514	
704	762	339	
587	819	516	
526	415	363	
709	743	354	
526	872	588	
789	888	550	
658	831	350	
729	701	391	
553	853	509	
704	881	593	
820	889	347	
859	423	151	
793	917	488	
620	784	528	
764	636	332	
771	587	642	
838	481	575	
810	887	368	
644	879	303	
770	626	425	
776	893	412	
915	299	281	
812	886	365	
728	703	308	
688	811	301	
742	676	342	
749	663	235	
502	484	197	
806	898	356	
850	803	668	
703	818	239	
648	868	312	
772	622	375	
863	829	365	
706	734	422	
895	871	443	
370	782	137	
739	682	377	
782	602	231	
860	422	502	
706	957	173	
734	672	524	
798	883	394	
560	907	404	
803	560	219	
508	469	231	
570	305	176	
373	756	216	
785	419	886	
800	564	606	
531	890	485	
804	560	417	
699	724	489	
698	741	436	
628	925	278	
815	537	315	
805	559	155	
523	425	355	
395	680	513	
723	716	310	
829	503	485	
666	883	260	
708	750	349	
526	418	207	
711	572	825	
823	893	336	
717	726	276	
369	780	257	
528	411	431	
599	912	334	
524	424	593	
739	680	301	
510	944	447	
522	427	171	
631	748	580	
812	890	359	
641	839	373	
795	871	422	
797	867	426	
610	868	382	
860	882	283	
776	615	259	
865	895	443	
853	441	494	
793	885	397	
841	473	197	
849	450	345	
707	753	349	
888	870	459	
819	895	340	
828	892	329	
786	592	553	
668	883	254	
515	449	459	
667	837	317	
772	622	351	
769	626	377	
816	534	221	
729	701	391	
654	741	552	
748	666	399	
758	647	181	
607	882	363	
688	904	567	
730	699	208	
838	480	630	
743	670	483	
873	901	414	
442	611	154	
687	858	243	
852	894	283	
812	892	355	
700	718	503	
746	660	513	
420	653	135	
751	653	514	
686	826	284	
794	582	348	
707	747	377	
364	703	540	
725	709	410	
889	347	329	
773	620	170	
786	893	544	
716	733	324	
729	701	284	
709	741	370	
207	196	250	
691	795	316	
823	894	334	
337	834	307	
708	733	420	
810	547	345	
843	465	426	
823	890	338	
852	817	640	
779	610	249	
491	506	98	
915	892	359	
528	412	225	
542	373	368	
713	696	799	
789	879	417	
586	837	483	
539	381	342	
546	361	132	
766	888	437	
704	757	340	
704	752	362	
611	905	324	
579	938	337	
717	715	429	
696	835	246	
366	635	669	
876	873	473	
412	669	312	
654	833	356	
817	845	607	
800	897	366	
685	724	531	
734	941	137	
854	890	466	
637	886	304	
858	849	337	
494	505	463	
532	398	206	
701	704	538	
727	700	443	
678	817	321	
694	750	430	
477	544	568	
934	232	738	
781	893	404	
737	683	452	
713	742	275	
393	701	869	
768	892	562	
927	281	233	
892	763	451	
706	750	361	
812	895	351	
815	905	330	
891	344	438	
724	854	589	
677	789	388	
879	371	638	
773	896	410	
469	537	651	
620	879	346	
793	581	485	
862	860	307	
495	496	231	
682	848	266	
659	763	496	
710	754	287	
524	423	286	
782	605	495	
422	640	518	
871	800	415	
763	638	475	
562	915	386	
658	936	229	
839	478	79	
685	937	532	
748	663	248	
436	623	392	
672	812	347	
657	859	306	
831	894	489	
421	650	430	
571	804	581	
686	617	801	
387	715	140	
534	393	97	
784	598	361	
757	649	274	
698	775	335	
672	852	285	
881	367	645	
717	620	838	
677	910	216	
612	887	348	
856	433	460	
882	364	725	
895	335	583	
712	742	348	
710	750	312	
806	894	363	
753	654	137	
588	931	329	
868	938	356	
791	896	382	
517	443	308	
709	748	350	
545	874	488	
716	731	311	
803	562	179	
877	822	337	
667	890	250	
544	365	458	
646	720	609	
804	883	383	
537	385	366	
931	277	107	
865	883	272	
797	894	377	
833	494	462	
503	478	217	
703	752	378	
835	485	190	
525	419	376	
861	905	426	
825	510	504	
597	878	386	
734	672	520	
537	384	696	
717	728	367	
865	832	352	
665	922	224	
879	372	675	
703	760	351	
920	662	833	
887	352	328	
838	480	445	
422	558	703	
774	453	827	
623	858	377	
557	926	384	
737	888	589	
874	384	385	
665	848	302	
755	653	438	
500	487	501	
808	891	365	
655	816	386	
610	854	407	
480	487	711	
539	874	500	
468	559	122	
861	861	310	
749	664	254	
920	292	697	
679	945	480	
355	649	664	
516	446	344	
771	621	369	
680	802	345	
750	660	221	
530	884	498	
893	734	540	
800	923	327	
365	746	759	
485	524	486	
693	739	470	
377	742	858	
946	258	521	
731	699	362	
378	852	189	
815	891	352	
560	803	632	
662	207	116	
580	847	475	
732	697	299	
405	680	258	
664	825	345	
534	395	476	
670	830	322	
753	898	439	
708	770	886	
643	221	75	
687	753	443	
582	823	518	
561	939	363	
549	352	245	
929	279	241	
885	358	513	
762	896	428	
807	894	360	
793	516	717	
717	728	321	
605	900	338	
805	558	242	
712	744	342	
513	454	572	
941	264	568	
591	830	485	
554	342	205	
756	649	250	
506	468	634	
614	913	309	
729	703	385	
644	759	536	
836	485	657	
731	692	453	
740	680	180	
723	715	276	
601	813	500	
814	895	348	
882	771	462	
787	593	431	
571	833	636	
796	578	425	
668	860	282	
651	870	300	
813	888	361	
835	894	311	
848	875	316	
552	346	158	
850	898	454	
603	810	505	
772	618	520	
693	759	404	
668	814	358	
846	459	384	
739	683	297	
369	785	108	
659	849	313	
777	613	249	
769	895	555	
817	532	193	
698	739	447	
661	748	526	
841	868	343	
634	930	265	
716	731	316	
619	883	343	
872	390	633	
518	435	345	
865	408	576	
575	870	439	
782	604	379	
869	398	550	
521	906	475	
680	915	554	
615	882	349	
798	885	390	
708	761	276	
700	771	336	
852	915	416	
802	896	365	
761	642	374	
686	820	291	
634	871	331	
897	331	338	
536	867	518	
731	696	316	
815	899	499	
529	859	557	
392	708	230	
728	892	490	
811	900	504	
369	808	239	
909	309	648	
609	886	353	
660	817	374	
840	475	481	
718	721	396	
818	891	348	
683	806	324	
716	724	403	
750	662	214	
769	628	458	
729	846	164	
574	880	424	
660	780	456	
755	653	383	
742	625	624	
697	770	358	
698	956	431	
617	913	304	
904	861	452	
713	743	332	
823	889	340	
777	613	510	
817	530	613	
825	903	316	
821	886	351	
752	656	326	
337	678	794	
768	628	241	
775	921	501	
417	658	128	
713	705	499	
764	841	645	
704	705	529	
711	747	328	
725	709	268	
521	426	651	
708	755	308	
709	782	838	
815	893	349	
938	268	248	
317	665	737	
908	310	691	
707	763	269	
702	754	739	
732	696	267	
868	400	539	
844	899	291	
745	913	425	
669	793	395	
758	645	288	
869	882	461	
894	913	363	
818	873	378	
710	743	361	
435	588	634	
413	665	238	
810	547	301	
538	856	540	
655	895	265	
741	635	606	
694	938	183	
640	853	351	
751	659	462	
819	528	560	
739	682	284	
739	932	131	
446	604	976	
542	851	542	
775	615	239	
791	588	502	
637	856	354	
566	925	369	
698	752	405	
825	513	257	
680	825	302	
746	669	383	
741	675	457	
731	699	332	
765	635	481	
798	574	461	
980	227	32	
709	755	271	
462	572	169	
911	746	425	
754	653	419	
186	200	327	
292	224	572	
159	202	328	
257	277	533	
201	363	525	
242	299	537	
258	279	533	
255	290	486	
791	889	548	
231	156	879	
247	289	557	
269	262	542	
201	362	587	
789	778	903	
260	276	537	
302	242	487	
270	257	549	
279	257	514	
249	284	592	
255	277	560	
275	195	311	
252	283	541	
562	670	663	
270	263	525	
264	265	553	
246	290	554	
284	246	529	
251	292	496	
262	269	547	
547	700	696	
550	693	747	
283	232	583	
582	617	792	
274	261	518	
279	255	516	
283	248	525	
261	269	554	
258	276	551	
260	273	548	
228	320	577	
205	197	498	
625	800	665	
258	277	543	
387	161	362	
575	634	450	
788	905	517	
233	311	559	
281	247	537	
261	270	547	
271	257	554	
265	269	524	
203	359	754	
265	264	549	
268	261	552	
96	214	332	
692	372	455	
191	202	629	
197	369	564	
240	301	529	
262	270	554	
259	276	543	
270	254	567	
260	272	552	
244	299	510	
258	276	548	
253	281	550	
17	772	771	
