WIDTH 900
HEIGHT 900
188	414
53	425
642	413
768	371
488	480
457	537
39	481
500	898
785	352
18	530
726	433
515	845
663	112
309	793
459	531
619	471
601	493
767	348
594	71
750	398
675	366
99	773
175	892
541	835
647	853
469	464
526	408
86	386
319	349
602	59
635	121
469	70
102	768
452	102
712	468
759	334
762	373
524	815
775	339
260	456
51	427
695	475
771	778
681	555
107	332
657	588
288	874
306	327
630	446
181	897
189	588
655	108
24	5
791	780
120	548
765	377
69	416
259	895
669	359
652	119
344	314
319	330
170	467
332	780
81	826
540	819
217	66
682	101
644	108
592	518
793	326
653	408
775	339
46	461
587	91
17	61
290	366
659	559
186	873
728	434
673	105
7	520
425	565
534	811
625	453
166	473
766	371
185	882
211	833
583	66
301	814
764	327
207	380
455	98
247	497
459	93
221	508
619	18
331	329
710	19
198	131
24	6
324	351
569	543
445	526
344	329
193	868
638	122
475	498
724	874
152	63
247	37
645	396
733	420
891	541
744	804
671	507
798	326
253	16
223	565
256	455
646	130
739	844
449	534
308	795
458	62
738	878
77	389
159	50
495	888
739	393
725	449
249	22
13	528
181	876
59	847
44	15
595	55
301	401
686	58
207	88
197	546
323	337
37	470
332	324
794	328
756	786
316	821
94	770
289	374
251	476
458	487
245	474
299	343
895	514
184	873
208	361
507	436
691	478
743	368
289	361
535	804
670	371
309	775
754	819
40	485
262	27
185	871
639	141
655	852
478	452
633	442
40	9
662	819
327	795
501	407
611	28
43	873
663	572
788	331
206	133
633	439
448	91
131	93
485	480
88	840
677	83
15	524
312	383
98	804
274	423
477	514
778	321
545	812
166	468
546	355
203	383
52	464
14	524
771	762
309	791
654	839
473	474
767	802
642	424
74	423
322	377
229	499
208	390
245	527
637	888
33	3
487	35
40	484
333	335
296	358
35	11
593	506
226	568
65	853
159	24
337	802
471	512
193	555
780	807
482	35
766	353
42	465
302	345
561	761
478	504
709	4
723	427
661	372
504	878
465	36
40	439
503	884
688	540
711	893
315	812
103	784
700	509
266	437
25	452
770	319
638	871
476	39
37	466
265	878
795	325
71	845
714	469
742	862
705	493
498	472
765	830
227	525
231	354
286	384
679	359
285	421
57	455
74	384
730	387
492	37
658	114
749	789
885	579
693	58
226	815
649	838
646	843
67	840
283	876
511	865
52	452
521	866
470	46
418	137
790	312
186	588
755	369
6	541
229	808
318	777
111	314
56	855
330	344
33	35
30	6
222	576
261	453
663	539
288	849
758	800
871	135
650	572
728	890
519	859
479	496
73	837
554	763
666	76
790	325
334	311
93	338
586	64
456	547
317	335
186	121
664	840
162	20
237	72
711	34
243	531
136	95
41	24
666	379
683	539
606	501
674	68
7	82
695	509
61	385
209	122
78	855
754	829
82	833
46	899
208	106
458	491
894	542
239	496
239	45
693	499
741	359
63	441
628	442
884	119
151	514
9	526
784	765
686	71
14	530
614	462
651	407
108	766
234	524
330	800
693	476
636	859
487	891
26	510
146	495
310	811
222	74
677	813
736	879
248	512
136	512
888	119
587	69
490	890
97	364
309	394
213	828
161	487
879	137
304	853
528	371
900	91
675	101
636	129
87	367
742	828
693	66
459	44
721	863
483	438
283	405
663	829
276	861
197	549
606	35
765	773
322	357
25	500
58	852
323	804
218	113
334	769
85	850
20	484
645	856
210	116
640	414
739	813
764	827
207	401
24	13
130	83
464	79
466	473
740	425
890	85
23	42
151	49
738	831
125	87
206	572
22	68
313	796
743	413
72	396
495	417
607	494
629	893
227	542
49	473
792	776
321	828
43	892
231	490
72	371
884	124
653	848
190	557
666	574
310	843
633	128
116	767
438	125
286	398
202	383
191	566
315	365
559	316
284	870
193	852
594	521
212	120
203	373
43	873
891	92
294	820
430	114
466	47
690	541
37	450
578	553
256	461
217	530
770	319
94	327
330	768
749	378
236	507
11	88
125	539
541	781
632	881
883	569
326	327
650	585
137	537
238	507
646	103
28	505
541	786
481	26
192	390
126	88
208	576
230	76
299	816
329	780
90	378
204	371
541	835
469	78
51	400
48	21
224	121
679	494
664	356
306	348
54	434
651	854
641	848
26	497
484	484
118	547
208	551
334	346
324	800
526	869
506	460
259	491
627	447
319	811
257	484
879	135
0	520
155	509
303	405
546	776
11	52
180	1
600	507
197	133
771	828
322	317
798	766
63	400
783	776
751	817
766	350
464	500
764	341
476	485
500	446
537	382
22	475
236	545
673	60
499	419
253	480
8	52
765	368
674	502
29	503
559	325
516	837
510	387
519	841
204	367
237	548
124	82
712	7
547	325
743	389
254	24
189	122
655	856
884	124
248	519
790	776
236	537
725	401
498	882
227	557
747	834
38	475
232	524
651	535
635	880
505	851
767	353
436	113
220	828
204	120
604	511
31	9
577	535
299	360
155	489
686	69
721	868
681	81
479	474
477	506
17	512
619	462
610	47
646	420
12	42
742	405
735	400
308	358
236	550
586	527
434	127
634	863
549	334
233	546
217	537
496	422
669	380
14	39
59	853
682	552
757	832
436	120
42	11
247	516
446	74
475	25
661	822
790	316
215	813
326	760
232	522
598	489
725	419
520	824
751	389
687	508
71	407
334	342
591	538
331	352
753	789
493	897
135	89
145	39
130	517
650	373
482	29
101	763
687	501
758	791
288	391
589	540
870	144
491	468
285	404
190	563
86	369
754	392
676	793
12	530
212	819
483	34
338	769
797	779
452	82
900	524
23	72
551	326
793	781
191	121
307	358
758	808
69	875
217	581
530	400
569	540
766	348
244	503
664	561
897	543
127	538
218	512
738	868
753	795
325	782
506	846
415	132
864	593
55	876
86	367
205	542
703	35
687	517
481	1
18	492
25	480
547	340
559	309
473	482
223	810
735	426
590	74
43	869
780	800
41	12
305	382
648	857
15	53
488	463
222	112
782	309
221	88
559	316
696	39
198	90
514	415
612	13
223	354
539	363
34	442
298	350
294	829
642	109
343	315
593	527
794	762
8	490
454	91
60	855
876	576
274	421
476	508
460	64
226	357
319	322
307	829
268	448
211	379
228	536
675	61
490	445
7	61
680	103
256	5
661	530
658	138
339	316
152	38
309	781
3	69
205	558
298	400
144	499
248	487
689	85
58	840
74	841
686	508
213	394
898	509
83	360
658	394
689	67
345	780
635	858
169	463
492	884
222	58
694	536
140	539
260	463
462	493
700	67
286	367
91	379
202	141
35	482
448	530
484	52
213	546
222	110
482	891
185	861
665	561
766	352
729	880
193	856
0	534
261	443
731	877
622	896
660	826
524	843
147	49
296	826
667	90
206	844
494	883
878	135
730	386
30	11
202	572
72	423
187	116
777	803
265	4
179	434
34	443
681	355
431	136
431	117
207	382
286	426
659	373
465	533
60	842
3	497
326	786
425	120
592	68
790	321
196	557
9	80
752	823
445	94
723	444
192	419
750	845
684	508
486	456
647	415
761	796
347	761
221	376
724	447
530	860
626	2
626	889
125	83
20	26
239	47
759	782
659	820
596	64
499	463
654	122
292	855
316	331
241	25
484	25
241	476
52	410
232	90
822	165
198	135
651	391
531	409
673	512
200	405
444	532
328	779
637	426
794	334
149	520
251	466
523	865
178	5
42	877
509	449
764	781
105	313
21	513
713	461
637	118
254	11
478	492
638	559
181	448
702	41
532	855
518	403
639	434
191	869
204	378
237	514
529	408
511	899
227	547
729	439
479	504
285	834
235	99
55	423
746	805
433	125
473	462
702	21
45	868
175	433
183	862
295	866
199	406
29	23
661	831
454	534
184	437
447	539
600	490
201	381
28	11
462	56
139	65
498	16
270	897
669	566
789	782
650	413
460	63
523	407
317	377
765	787
759	780
322	331
290	847
739	816
222	105
504	899
620	472
203	122
301	830
665	110
704	465
746	824
620	469
743	393
715	892
687	487
215	566
720	440
190	114
717	447
162	484
689	481
331	357
748	380
201	565
313	779
471	497
239	485
688	517
499	414
229	45
206	848
93	321
74	400
768	776
279	435
316	378
683	93
762	815
65	828
763	376
677	554
786	312
652	836
183	421
675	111
771	354
888	567
206	390
211	542
212	536
208	848
789	762
537	392
313	347
896	519
702	6
296	820
278	425
437	550
676	66
189	860
328	801
654	111
765	363
50	438
498	3
635	579
191	856
672	510
337	330
749	405
196	586
523	423
302	392
778	770
496	460
66	424
77	865
180	424
491	889
788	793
36	491
265	18
778	787
496	437
30	507
477	9
89	354
717	20
230	491
742	391
777	765
611	496
46	460
699	69
70	377
542	370
325	346
726	865
645	100
320	808
745	372
228	529
180	893
251	20
678	505
270	439
6	90
147	47
68	832
193	571
616	28
76	857
790	794
711	462
692	30
477	47
764	377
669	525
50	471
610	490
752	833
232	557
423	131
639	126
247	498
93	828
68	418
6	494
773	343
658	846
699	517
342	314
538	832
54	872
451	84
206	826
874	122
724	860
41	473
30	477
749	804
42	19
59	877
500	854
470	485
13	484
66	397
745	360
567	99
648	403
318	337
799	318
743	861
200	393
128	84
508	841
26	8
55	900
344	759
268	426
171	447
129	90
515	392
244	499
662	569
671	533
211	570
92	781
4	517
732	878
212	533
869	589
298	364
128	101
42	5
756	786
577	85
510	450
334	763
179	882
58	399
623	461
215	385
308	374
277	853
657	402
666	72
641	133
524	815
264	438
506	456
307	790
489	462
238	87
184	577
143	517
749	796
719	440
893	539
598	501
80	853
526	404
160	493
334	316
255	451
741	407
686	540
729	398
720	457
465	517
327	334
739	844
186	436
878	587
119	538
892	545
708	454
66	408
43	23
644	859
773	796
33	472
239	538
66	407
721	454
25	11
636	130
227	531
616	2
757	391
193	406
194	556
508	456
211	568
684	492
271	429
447	509
282	851
661	110
779	803
293	371
67	874
86	810
725	887
158	30
637	875
617	452
728	410
179	879
313	372
881	584
77	811
68	848
585	529
512	892
793	316
652	853
138	84
621	11
202	545
261	7
686	103
475	47
694	80
334	803
328	795
262	6
596	517
788	321
769	794
218	540
707	20
659	129
2	540
674	366
490	870
2	65
674	81
538	825
208	107
605	38
31	485
228	809
669	351
241	537
753	812
504	428
707	5
736	829
287	413
227	363
346	766
475	499
210	81
601	510
706	19
686	509
329	347
485	437
131	84
535	808
451	541
470	23
762	389
94	332
510	850
487	483
479	511
234	90
16	512
244	67
524	372
501	448
250	490
775	815
168	460
702	58
473	68
659	834
601	502
532	371
14	476
500	411
202	827
664	519
500	899
647	831
554	316
154	474
678	531
425	588
270	454
648	106
237	513
326	820
427	566
286	417
470	59
61	881
255	55
169	20
215	65
146	514
341	790
293	843
268	889
210	396
678	362
136	545
271	428
97	367
469	508
718	3
278	388
292	407
772	793
713	894
292	854
345	325
489	421
28	21
444	93
290	864
676	111
192	852
241	515
57	848
544	365
298	842
624	437
308	834
292	852
318	331
532	811
766	370
754	401
323	352
343	768
757	809
671	348
425	122
261	450
674	88
695	508
210	577
45	884
482	51
229	110
622	11
509	433
85	360
556	776
286	865
640	878
74	364
659	571
222	377
415	139
211	582
233	83
477	54
76	409
17	18
674	85
325	311
206	102
153	38
519	836
326	804
776	778
261	465
716	472
165	485
78	387
873	592
754	780
580	100
462	517
138	90
213	579
518	854
126	548
182	891
51	446
768	817
642	114
153	31
457	498
97	812
204	130
460	543
222	524
682	529
217	821
718	886
197	418
231	107
604	494
745	802
62	859
456	92
36	457
69	884
602	42
651	124
223	542
446	521
673	368
310	820
232	532
330	328
219	508
103	770
320	795
91	779
757	840
147	52
559	765
321	827
86	382
677	120
756	819
689	42
103	324
303	349
323	351
640	875
129	539
585	528
239	547
685	75
878	116
703	10
171	447
563	309
223	366
663	377
517	850
760	772
485	6
251	40
758	776
309	838
675	818
659	834
614	24
157	469
676	104
261	20
732	416
144	522
280	849
473	460
511	424
100	761
53	419
695	492
29	466
267	11
1	540
12	483
743	368
276	852
755	360
543	812
49	24
197	551
65	437
695	483
491	874
592	47
210	72
539	816
64	424
662	821
343	313
792	783
608	53
277	418
510	397
682	43
157	34
758	374
747	347
496	464
46	898
656	103
267	8
506	424
648	106
223	117
50	445
150	486
696	37
707	448
232	84
759	358
633	890
712	28
766	766
876	126
138	519
217	104
187	139
728	409
524	390
211	582
153	40
212	552
451	94
117	309
643	868
294	384
529	833
124	539
638	117
459	59
245	30
148	520
742	859
81	368
785	348
732	389
233	81
654	141
636	121
36	435
444	542
142	524
164	27
201	550
661	97
669	378
687	89
224	104
64	378
619	6
244	47
787	773
713	886
32	39
263	891
291	367
784	343
640	395
667	118
772	765
138	66
41	418
659	568
259	449
678	527
207	560
694	532
263	893
541	831
203	836
730	875
625	461
654	402
237	96
574	551
882	583
283	831
693	30
586	531
768	361
538	831
321	321
627	430
691	503
219	549
790	326
272	413
340	334
762	388
241	64
57	856
759	809
555	777
133	82
899	74
501	444
220	557
747	797
247	472
283	393
258	460
196	128
246	53
785	783
77	368
46	429
617	471
142	75
588	532
128	531
642	553
228	494
468	485
2	528
279	882
620	472
261	442
873	576
222	104
391	148
220	364
182	420
197	867
650	142
161	489
672	572
9	80
780	362
619	24
208	830
573	546
310	350
503	9
270	448
736	398
794	763
119	539
24	488
657	386
45	413
756	381
290	413
580	86
731	854
313	390
891	565
204	128
643	583
479	18
667	121
687	514
868	122
482	3
648	840
750	852
451	505
83	373
33	26
676	571
215	365
674	79
443	548
871	570
57	866
660	536
588	513
666	518
437	575
548	803
18	45
720	452
478	498
18	36
673	79
199	552
213	121
50	411
465	76
430	588
43	26
240	48
53	900
548	786
247	65
744	415
490	424
675	100
308	814
562	310
72	413
130	551
498	897
518	829
418	124
50	15
35	46
32	889
672	363
454	515
648	135
787	763
649	853
95	776
431	573
285	838
235	527
679	553
603	508
302	804
80	384
676	48
522	828
153	34
648	576
57	395
549	322
6	524
270	5
69	870
553	328
330	348
41	0
335	351
595	47
766	799
286	372
208	827
290	382
734	862
326	336
641	400
292	362
303	797
629	886
208	846
499	19
660	372
218	374
126	75
92	357
285	830
323	345
553	777
95	372
657	585
309	357
329	313
777	364
788	798
90	373
684	98
449	69
2	535
154	486
733	863
336	776
502	406
473	491
623	894
216	528
498	454
695	24
219	105
318	347
240	74
241	83
480	479
547	822
321	316
728	849
734	423
559	776
314	364
759	805
54	441
304	370
745	362
281	389
441	97
510	393
470	507
183	128
475	43
17	514
59	843
493	423
71	427
110	768
715	877
61	887
321	359
487	456
213	354
221	799
793	328
344	338
215	379
652	123
156	33
750	841
671	114
274	875
102	763
225	500
460	60
708	453
212	383
517	398
265	10
750	820
281	871
783	798
523	401
62	896
756	833
748	361
56	412
582	533
292	385
703	495
620	471
95	811
269	898
283	841
17	515
305	334
57	900
323	797
92	339
507	6
514	427
596	58
303	348
575	538
215	525
105	778
437	560
759	795
709	23
515	836
666	357
4	500
119	544
728	398
189	131
755	371
176	887
484	893
758	346
491	481
767	337
781	326
735	432
511	856
417	123
188	574
488	493
423	125
431	568
708	444
541	777
8	513
32	22
680	536
248	471
187	417
217	537
229	565
189	875
658	557
323	762
261	3
537	360
418	584
569	96
619	26
206	97
482	50
760	822
300	382
788	333
739	387
11	77
543	332
674	560
732	380
500	880
517	434
52	446
650	128
642	559
469	47
602	514
208	135
737	425
698	503
475	499
294	416
548	775
630	0
770	314
653	392
320	347
293	823
640	850
168	478
416	127
437	114
898	62
100	761
773	359
66	888
654	394
768	382
448	60
173	11
743	849
419	137
570	103
320	822
897	514
655	114
315	330
702	43
28	446
419	136
762	350
598	486
532	391
632	132
508	414
67	436
149	500
467	26
148	501
263	9
62	394
535	834
494	418
900	528
518	405
761	383
81	830
36	434
785	762
55	393
259	491
680	96
609	36
150	520
144	490
665	124
49	882
53	898
316	384
198	858
505	414
900	83
319	785
313	812
746	351
60	862
899	76
666	812
212	108
333	777
636	127
40	886
506	398
499	1
485	877
491	460
897	531
503	462
785	341
697	520
888	562
752	845
776	799
561	319
5	509
481	467
754	403
196	848
668	530
599	71
237	58
219	821
682	42
216	83
485	467
213	124
784	769
594	501
412	590
704	470
731	398
367	170
29	0
171	895
311	369
15	73
314	768
313	366
730	850
898	96
748	841
791	345
241	44
32	464
302	797
607	41
27	473
140	520
275	897
177	889
768	800
665	573
716	424
730	424
889	533
273	419
329	808
516	860
176	454
659	95
708	896
298	364
69	429
661	829
523	414
38	15
154	477
708	21
21	29
670	517
465	83
467	499
236	540
488	32
658	75
483	46
799	316
617	7
673	360
761	796
691	507
337	774
238	481
698	511
71	404
20	16
733	385
191	396
192	113
201	384
578	76
2	521
721	447
12	86
309	324
202	842
672	91
898	511
735	422
49	862
228	532
274	419
698	30
479	497
378	160
653	534
498	410
675	367
517	873
673	67
668	803
784	354
525	833
657	82
606	507
775	333
514	833
699	509
69	871
710	32
225	354
580	520
521	846
217	102
686	517
227	813
216	131
654	830
723	439
594	530
129	79
300	845
3	539
245	63
742	392
672	353
539	825
302	799
491	477
723	442
232	49
312	815
786	763
202	541
87	355
207	76
650	120
716	470
745	863
640	133
56	870
715	436
528	382
318	348
695	27
303	357
766	834
511	394
300	801
422	130
669	553
192	409
162	41
124	100
657	577
542	774
83	813
136	523
71	868
784	796
652	579
88	375
613	21
4	534
144	65
235	48
775	822
575	541
779	779
78	840
450	91
685	520
781	780
613	13
753	392
497	891
89	822
661	536
748	398
665	557
335	315
273	425
306	373
546	815
290	383
302	847
124	538
432	106
626	888
224	367
676	80
603	491
191	397
70	833
303	812
768	788
728	402
101	328
333	766
317	818
665	517
95	807
543	360
82	377
454	79
51	865
588	80
235	548
595	515
523	420
765	326
247	490
162	478
156	28
504	893
670	546
232	499
253	500
430	583
82	388
20	504
63	892
666	553
871	136
592	72
55	456
585	527
335	321
648	553
671	369
295	818
11	486
90	383
684	104
73	824
581	519
271	433
170	20
759	358
674	502
327	368
167	467
19	44
342	790
30	27
258	444
320	379
335	316
12	70
756	366
548	354
198	559
751	827
896	537
792	311
261	20
58	449
316	374
184	423
77	844
776	817
632	866
208	103
612	36
47	468
19	21
893	532
43	469
451	502
573	552
202	96
72	411
212	384
783	320
479	499
37	37
258	444
491	475
472	465
312	376
208	538
583	70
693	528
58	393
707	477
292	384
178	883
47	867
325	336
423	133
214	112
697	475
205	119
650	108
144	497
265	467
448	76
91	371
319	777
284	871
3	523
511	423
758	392
272	439
794	321
737	870
149	73
266	3
464	61
129	516
741	818
319	346
224	529
31	24
664	362
684	82
308	823
760	385
48	435
675	78
30	501
24	59
292	414
42	899
794	771
487	476
316	803
299	849
589	64
190	852
882	579
724	893
217	812
229	104
185	429
19	472
43	16
562	305
653	90
469	32
739	836
158	32
56	452
643	550
659	125
426	583
19	512
686	93
678	46
581	74
193	580
458	539
155	47
125	541
505	869
442	94
448	67
642	108
36	454
146	76
698	465
211	371
447	70
284	371
60	877
484	888
348	768
177	898
649	376
80	373
581	66
640	853
735	842
620	2
756	839
689	37
132	515
22	490
253	510
714	451
749	360
208	374
190	415
256	12
74	387
486	459
202	108
301	405
740	835
219	76
223	70
42	11
52	881
141	536
488	893
152	42
692	73
478	501
777	773
649	388
773	796
718	879
59	861
886	553
640	556
144	41
731	381
224	529
653	378
264	440
887	577
53	864
227	506
896	537
708	22
706	473
74	422
451	104
91	377
24	17
33	30
694	71
753	340
240	93
649	124
16	33
460	81
667	373
462	504
208	835
216	365
463	56
675	71
644	573
43	459
301	809
208	134
20	76
298	364
793	320
634	886
667	360
580	94
63	412
486	454
744	801
751	376
664	113
209	540
668	559
213	580
750	804
230	511
680	513
39	425
895	542
484	885
221	562
786	796
527	853
152	62
128	74
644	107
516	411
327	814
10	51
79	377
714	881
68	401
182	433
159	45
711	10
616	465
101	780
486	446
155	493
868	124
584	543
200	560
757	840
640	571
606	49
262	898
749	364
664	832
784	331
712	458
661	132
649	857
320	800
75	819
873	580
553	325
56	860
59	854
521	381
241	54
200	397
244	535
65	414
256	25
491	460
277	417
718	888
718	437
774	316
685	530
739	407
229	546
537	388
515	835
349	322
279	871
756	347
35	480
625	456
227	98
613	33
488	7
46	17
531	378
876	584
540	336
423	566
101	325
34	479
496	18
470	474
84	376
545	355
203	102
446	541
272	450
223	531
30	496
749	842
160	35
27	495
789	765
321	342
695	497
307	825
757	788
203	405
334	335
563	766
164	469
654	540
104	319
105	323
494	863
679	541
186	434
7	70
218	90
47	3
34	466
777	774
468	18
196	127
620	459
583	532
257	468
513	443
523	875
61	0
521	374
764	818
640	559
87	847
153	56
693	69
526	844
210	375
188	858
140	500
714	435
209	836
650	543
231	550
614	27
301	807
732	862
685	529
601	53
211	93
771	327
644	839
533	373
300	841
328	339
230	100
721	894
302	789
87	806
180	898
887	116
92	335
239	500
608	53
748	804
53	425
486	0
704	488
670	575
415	588
285	403
735	882
161	489
661	129
657	366
339	332
268	456
192	553
60	871
591	70
50	864
222	576
465	55
456	533
549	788
540	374
213	392
25	453
587	58
530	406
679	802
290	423
475	38
9	40
207	836
72	867
588	529
389	600
214	360
231	495
190	420
36	444
182	443
56	403
92	786
291	371
5	502
319	377
451	76
662	388
502	9
300	372
297	824
475	46
12	48
314	768
76	858
506	883
677	114
527	391
304	849
188	126
487	20
634	426
99	359
314	342
594	61
392	147
10	54
81	811
227	85
664	384
645	397
518	859
782	799
336	314
216	801
546	365
463	75
94	785
183	893
672	94
497	415
195	873
540	812
483	461
82	402
207	853
601	490
783	800
307	822
699	490
86	806
24	30
308	838
241	525
97	766
769	827
147	77
746	837
519	838
319	831
53	438
742	369
747	851
497	2
197	383
213	367
490	491
676	559
754	841
335	777
446	516
475	26
784	782
41	478
746	837
22	32
253	491
271	442
139	55
595	64
679	95
660	397
135	527
720	420
260	447
629	446
298	814
545	376
315	767
16	505
323	787
117	761
148	501
441	76
9	536
647	860
490	427
462	31
252	483
484	464
676	117
292	835
745	370
740	377
617	476
700	50
208	135
59	853
485	489
239	507
528	401
490	876
227	537
438	89
883	561
159	50
751	818
22	478
441	525
226	561
208	119
83	817
191	564
600	48
637	424
685	48
62	869
534	829
743	398
249	481
685	524
870	570
763	774
749	822
230	358
765	770
566	317
666	125
72	846
294	352
512	838
102	321
242	503
232	111
760	775
183	572
590	519
658	370
140	521
517	835
309	786
687	505
278	872
710	472
209	574
738	392
305	835
656	843
513	442
794	781
727	433
243	60
9	513
879	135
472	474
191	121
156	482
690	53
463	526
646	102
104	323
226	94
688	91
439	560
608	471
449	506
604	494
122	98
489	435
39	482
145	501
87	361
167	460
85	388
694	52
146	502
482	476
637	405
69	397
229	350
52	856
616	24
220	128
740	375
95	377
463	50
173	1
223	532
592	506
883	561
683	62
660	120
545	357
477	493
51	882
135	77
268	436
767	794
503	865
713	21
217	349
61	869
45	472
578	527
281	865
74	413
320	351
745	824
311	370
340	314
138	518
694	58
561	318
191	426
318	357
663	382
694	502
157	28
616	4
93	806
650	558
646	556
748	396
781	324
594	61
768	798
757	843
290	392
95	767
239	41
750	346
526	845
26	450
874	576
668	565
638	424
507	426
763	777
726	861
35	896
199	137
213	819
471	40
757	808
101	337
475	51
683	509
472	60
22	73
280	835
5	76
260	20
640	121
413	139
571	533
752	361
211	571
12	84
568	549
668	354
545	329
314	773
208	79
721	452
673	122
671	512
766	338
194	562
666	127
43	20
898	83
89	361
479	490
544	353
644	114
225	533
199	832
497	888
88	388
491	478
661	833
656	114
299	352
230	98
780	771
301	343
737	414
343	787
568	539
305	389
496	887
662	540
54	454
704	501
292	357
482	461
785	785
561	757
700	40
201	407
438	549
264	461
893	96
562	314
732	845
642	392
506	886
337	775
313	356
149	64
669	541
677	793
711	449
593	512
732	416
661	825
251	39
108	308
540	362
107	758
201	384
453	539
91	331
542	359
736	413
759	798
184	419
445	537
599	72
712	23
9	520
294	383
134	81
218	113
670	824
270	418
672	555
19	472
302	856
188	416
654	832
298	822
622	439
65	403
628	429
248	63
680	495
32	892
140	56
483	37
74	421
755	336
211	561
23	55
328	350
667	91
789	325
709	896
303	832
71	850
55	414
664	105
742	828
27	65
312	781
269	868
715	470
700	513
39	23
896	72
104	324
11	74
84	840
88	822
777	369
895	548
44	446
677	811
217	537
334	757
331	354
585	541
207	102
863	132
736	383
193	408
260	25
668	65
49	870
226	504
321	824
135	516
763	341
416	585
737	843
226	799
41	466
753	786
773	766
702	494
576	99
458	502
476	492
636	131
105	331
651	553
520	854
650	414
66	840
730	839
305	358
316	378
489	477
12	42
219	826
730	390
775	349
877	587
644	425
487	432
309	342
518	862
500	0
267	452
189	560
668	354
264	440
591	498
228	793
460	491
644	391
548	313
338	325
679	500
218	366
99	810
885	103
303	364
490	37
242	33
239	523
504	880
146	48
632	883
206	128
705	33
544	772
54	856
534	388
537	839
629	891
37	18
176	432
41	31
296	806
627	454
220	559
447	95
52	898
218	511
242	473
776	761
682	509
717	7
715	0
651	849
599	507
779	776
494	445
65	866
729	418
781	322
632	431
715	453
263	8
28	11
217	563
90	381
768	344
14	531
639	592
324	804
216	380
563	769
235	77
706	454
273	857
504	425
65	865
665	812
681	512
631	421
128	546
135	519
649	402
610	473
508	407
219	59
217	379
734	435
761	390
267	9
316	802
25	474
268	433
91	339
147	69
311	835
417	128
85	830
198	830
76	419
673	124
66	376
291	367
18	33
661	113
126	75
491	5
439	116
126	525
656	77
663	102
245	474
222	353
193	126
272	0
656	402
753	834
212	554
268	1
67	374
559	330
489	33
497	453
557	326
268	900
523	400
461	88
556	773
638	413
586	68
727	415
141	537
419	577
603	41
285	821
656	818
36	453
718	9
735	399
686	489
623	892
778	345
330	768
200	561
127	89
688	41
692	494
735	414
192	416
649	571
298	818
301	824
50	881
757	787
234	542
646	100
418	572
598	35
739	842
722	1
241	92
230	51
327	328
678	814
190	129
715	24
26	507
305	367
487	456
464	64
676	114
287	374
133	510
93	804
684	537
696	19
708	23
445	67
232	500
762	795
716	465
79	812
45	466
322	774
749	406
643	421
503	890
615	467
671	538
142	527
205	568
457	59
508	843
5	54
307	374
59	883
123	105
478	500
60	891
492	440
750	359
97	352
745	401
595	519
201	137
530	368
686	533
746	849
177	893
737	396
32	494
478	4
660	554
32	497
27	475
133	74
152	478
740	850
740	357
480	449
290	856
309	379
783	312
559	769
324	364
41	35
661	556
248	521
789	343
203	842
657	395
190	137
614	27
449	80
252	460
473	14
291	817
690	59
311	323
226	58
501	402
200	824
711	473
650	393
346	312
671	361
439	92
445	536
490	21
570	88
665	70
255	501
56	412
50	453
787	348
196	413
208	99
99	774
680	66
17	47
486	460
22	68
304	355
483	445
193	590
301	844
777	360
206	580
24	460
44	882
239	52
204	578
187	879
229	509
684	556
517	863
775	769
723	441
664	529
216	67
252	57
418	588
222	517
268	454
47	432
680	533
764	380
217	65
509	856
752	402
176	894
684	502
671	371
493	896
88	803
780	328
479	0
676	507
628	886
333	326
657	587
661	394
742	368
508	885
321	328
732	413
594	45
688	511
753	784
7	60
224	815
139	521
682	555
734	401
111	775
44	482
158	466
241	32
716	885
267	421
198	849
79	390
57	7
754	392
646	837
273	412
468	500
15	506
780	350
298	370
124	549
707	452
48	13
687	547
144	57
779	345
237	96
556	760
782	353
479	9
587	53
34	12
721	873
782	359
13	60
873	578
645	122
776	791
6	543
233	107
496	453
468	40
300	788
284	881
786	340
118	550
489	422
253	479
216	812
239	508
58	875
657	374
232	515
701	517
649	576
433	123
487	897
194	548
49	11
746	818
12	48
154	507
656	110
505	892
523	393
219	524
52	882
234	65
309	819
629	890
78	860
46	425
62	868
759	345
673	504
275	448
55	408
91	831
603	482
315	806
242	507
658	822
53	436
184	127
24	479
11	504
426	576
438	116
239	53
547	767
224	365
767	801
323	367
650	852
648	583
763	831
558	758
140	68
546	776
333	313
663	387
42	11
110	320
5	514
762	792
469	512
199	127
199	385
701	52
72	390
213	127
218	833
235	102
311	786
689	70
654	409
658	833
675	109
637	856
251	62
52	420
13	54
718	875
0	73
269	435
318	773
782	808
287	822
184	138
753	404
731	885
452	57
712	14
498	406
213	524
664	835
83	356
511	439
665	562
687	536
467	62
592	63
532	361
586	70
679	351
643	838
314	802
46	900
648	841
636	127
654	393
218	565
245	501
278	841
205	401
49	452
489	438
759	781
637	573
74	392
460	80
479	22
26	509
650	838
511	418
26	900
278	892
136	511
166	455
254	495
764	364
639	569
488	6
184	420
688	527
12	49
653	132
681	73
573	546
156	504
534	372
204	389
136	539
293	804
489	424
80	836
704	22
78	822
653	546
320	362
216	69
329	356
296	827
676	92
340	779
138	55
458	544
46	20
214	362
513	398
252	22
503	424
415	593
137	56
749	354
496	892
307	804
512	400
25	15
219	371
626	453
748	356
713	471
708	454
168	16
204	560
416	143
342	792
7	77
252	18
447	95
219	101
445	66
581	536
127	70
236	553
58	437
